"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741932240000,1741932299999,1893.79,1895.39,1893.79,1893.92,208.107,394259.0303
1741932180000,1741932239999,1893.2,1893.8,1893.14,1893.8,172.121,325888.70795
1741932120000,1741932179999,1893.51,1894.17,1893.14,1893.2,107.569,203712.10805
1741932060000,1741932119999,1894.79,1894.8,1893.44,1893.51,35.145,66563.15766
1741932000000,1741932059999,1894.37,1894.89,1894.11,1894.79,156.01,295548.84132
1741931940000,1741931999999,1893.34,1894.32,1893.1,1894.32,78.357,148393.75621
1741931880000,1741931939999,1893.89,1894.35,1893.3,1893.3,22.686,42961.29673
1741931820000,1741931879999,1895.29,1895.29,1893.71,1893.9,64.924,123016.46767
1741931760000,1741931819999,1894.45,1895.37,1894.31,1895.21,64.752,122702.54839
1741931700000,1741931759999,1893.6,1894.5,1893.3,1894.44,55.247,104651.56154
1741931640000,1741931699999,1893.8,1894.48,1893.52,1893.58,65.619,124279.24647
1741931580000,1741931639999,1894.36,1894.6,1893.16,1893.71,67.386,127640.43731
1741931520000,1741931579999,1893.26,1894.57,1893.26,1894.49,30.785,58305.73627
1741931460000,1741931519999,1892.9,1893.39,1892.87,1893.26,32.485,61500.46492
1741931400000,1741931459999,1893.7,1893.98,1892.69,1892.91,88.256,167091.65389
1741931340000,1741931399999,1895.17,1895.17,1893.45,1893.69,55.561,105234.99753
1741931280000,1741931339999,1893.8,1895.49,1893.8,1895.17,199.304,377624.40591
1741931220000,1741931279999,1893.8,1894.2,1893.31,1893.79,104.295,197515.83686
1741931160000,1741931219999,1894.08,1894.39,1893.37,1893.78,52.436,99298.27413
1741931100000,1741931159999,1896.11,1896.11,1893.91,1894.07,135.299,256398.68268
1741931040000,1741931099999,1896.09,1896.25,1895.33,1896.12,34.878,66118.72455
1741930980000,1741931039999,1895.9,1896.23,1894.94,1895.91,89.44,169518.79162
1741930920000,1741930979999,1897.0,1897.29,1895.56,1896.03,120.921,229281.31979
1741930860000,1741930919999,1897.3,1898.0,1896.93,1897.14,146.247,277491.66652
1741930800000,1741930859999,1896.69,1898.36,1896.54,1897.28,102.828,195097.50554
1741930740000,1741930799999,1893.91,1896.7,1893.91,1896.69,157.086,297683.17065
1741930680000,1741930739999,1894.79,1894.79,1893.76,1894.02,62.452,118300.20839
1741930620000,1741930679999,1895.41,1896.39,1894.61,1894.7,166.78,316200.4751
1741930560000,1741930619999,1893.31,1895.49,1893.31,1895.49,130.235,246726.36593
1741930500000,1741930559999,1893.64,1894.2,1893.27,1893.45,153.719,291128.65084
1741930440000,1741930499999,1893.63,1893.96,1893.32,1893.52,160.352,303663.03844
1741930380000,1741930439999,1892.3,1893.68,1892.21,1893.59,75.178,142272.79432
1741930320000,1741930379999,1892.91,1892.91,1892.07,1892.2,110.062,208284.14111
1741930260000,1741930319999,1893.19,1893.74,1892.81,1892.82,79.956,151377.52429
1741930200000,1741930259999,1892.48,1893.19,1892.41,1893.19,49.233,93201.80452
1741930140000,1741930199999,1892.21,1892.79,1892.12,1892.4,112.061,212071.82819
1741930080000,1741930139999,1892.7,1892.8,1892.19,1892.2,30.444,57621.09747
1741930020000,1741930079999,1893.05,1894.0,1892.59,1892.72,148.148,280493.35955
1741929960000,1741930019999,1893.4,1893.4,1892.71,1892.97,70.324,133132.79717
1741929900000,1741929959999,1893.03,1893.55,1892.95,1893.48,24.741,46839.65163
1741929840000,1741929899999,1892.28,1893.09,1892.28,1893.03,112.535,213018.9391
1741929780000,1741929839999,1892.16,1892.99,1891.85,1892.16,122.861,232494.16344
1741929720000,1741929779999,1891.2,1892.2,1890.72,1892.2,185.643,351113.50304
1741929660000,1741929719999,1891.6,1891.69,1890.81,1891.13,128.801,243618.07657
1741929600000,1741929659999,1889.75,1891.6,1889.62,1891.6,121.199,229143.2392
1741929540000,1741929599999,1889.5,1890.45,1889.5,1889.89,110.278,208418.70199
1741929480000,1741929539999,1888.87,1889.64,1888.87,1889.59,65.274,123327.56971
1741929420000,1741929479999,1888.43,1888.99,1887.81,1888.86,188.884,356662.88049
1741929360000,1741929419999,1888.69,1888.69,1888.18,1888.43,27.601,52121.84458
1741929300000,1741929359999,1887.21,1888.99,1887.1,1888.7,128.301,242280.55845
1741929240000,1741929299999,1886.98,1887.28,1886.6,1887.1,131.94,248964.55989
1741929180000,1741929239999,1887.1,1887.3,1886.74,1886.85,179.212,338174.33312
1741929120000,1741929179999,1887.99,1888.12,1886.88,1886.94,62.648,118229.52483
1741929060000,1741929119999,1888.7,1889.16,1887.6,1888.01,86.298,162947.50867
1741929000000,1741929059999,1889.12,1889.12,1888.34,1888.34,59.556,112492.0371
1741928940000,1741928999999,1889.67,1889.82,1889.13,1889.13,58.333,110222.83153
1741928880000,1741928939999,1888.7,1889.8,1888.7,1889.67,121.29,229165.64087
1741928820000,1741928879999,1887.93,1888.69,1887.93,1888.69,84.666,159874.69714
1741928760000,1741928819999,1887.68,1888.08,1887.22,1887.93,46.717,88179.54899
1741928700000,1741928759999,1888.3,1888.89,1887.7,1887.7,103.454,195352.15102
1741928640000,1741928699999,1887.9,1888.3,1887.78,1888.2,56.885,107403.55008
1741928580000,1741928639999,1889.54,1889.68,1887.93,1888.11,218.224,412202.51282
1741928520000,1741928579999,1889.4,1890.16,1889.39,1889.53,142.105,268539.10397
1741928460000,1741928519999,1890.1,1891.6,1889.26,1889.31,108.059,204236.42209
1741928400000,1741928459999,1889.7,1891.0,1889.7,1889.93,61.632,116496.17671
1741928340000,1741928399999,1890.5,1890.68,1889.5,1889.61,42.192,79745.01745
1741928280000,1741928339999,1890.35,1890.74,1890.18,1890.32,52.985,100163.41589
1741928220000,1741928279999,1890.39,1890.39,1890.01,1890.35,14.078,26608.42944
1741928160000,1741928219999,1891.19,1891.19,1889.86,1890.36,62.019,117252.79362
1741928100000,1741928159999,1891.48,1891.59,1891.12,1891.19,83.323,157593.89026
1741928040000,1741928099999,1891.4,1891.49,1891.12,1891.49,19.144,36208.75901
1741927980000,1741928039999,1892.06,1892.06,1891.21,1891.44,34.121,64541.0722
1741927920000,1741927979999,1891.91,1892.11,1891.61,1891.99,58.333,110361.86409
1741927860000,1741927919999,1892.65,1892.65,1891.01,1891.9,43.077,81507.02872
1741927800000,1741927859999,1891.79,1892.69,1891.36,1892.65,51.342,97140.46565
1741927740000,1741927799999,1890.8,1891.79,1890.71,1891.79,16.341,30909.10791
1741927680000,1741927739999,1892.55,1892.69,1890.8,1891.1,131.814,249309.81781
1741927620000,1741927679999,1893.53,1893.53,1892.15,1892.5,73.628,139375.92083
1741927560000,1741927619999,1891.39,1893.6,1891.31,1893.59,133.397,252456.86717
1741927500000,1741927559999,1890.5,1891.39,1890.5,1891.39,93.379,176553.23223
1741927440000,1741927499999,1890.39,1890.59,1890.1,1890.3,25.119,47486.15987
1741927380000,1741927439999,1891.51,1891.51,1889.86,1890.26,74.646,141121.92888
1741927320000,1741927379999,1890.62,1891.79,1890.57,1891.6,95.103,179870.15155
1741927260000,1741927319999,1889.8,1890.69,1889.43,1890.64,217.882,411780.17365
1741927200000,1741927259999,1890.35,1891.52,1889.43,1889.76,112.773,213159.98825
1741927140000,1741927199999,1890.0,1890.39,1889.71,1890.39,79.702,150640.95692
1741927080000,1741927139999,1892.01,1892.01,1889.49,1889.92,90.19,170483.71837
1741927020000,1741927079999,1891.91,1892.05,1891.4,1892.05,146.755,277616.18259
1741926960000,1741927019999,1889.82,1891.99,1889.82,1891.95,31.24,59071.99262
1741926900000,1741926959999,1891.0,1891.0,1889.85,1889.85,144.939,273993.78311
1741926840000,1741926899999,1890.56,1891.09,1890.54,1891.09,32.595,61630.92988
1741926780000,1741926839999,1890.6,1890.6,1890.01,1890.45,94.31,178265.14666
1741926720000,1741926779999,1891.7,1891.77,1890.33,1890.7,91.141,172357.20501
1741926660000,1741926719999,1892.51,1893.09,1891.46,1891.62,162.705,307903.20538
1741926600000,1741926659999,1892.2,1892.67,1892.12,1892.5,49.529,93725.62682
1741926540000,1741926599999,1892.7,1892.89,1892.04,1892.47,25.007,47327.51965
1741926480000,1741926539999,1892.7,1892.78,1892.22,1892.61,181.577,343632.39085
1741926420000,1741926479999,1892.51,1892.81,1892.42,1892.78,118.908,225050.04036
1741926360000,1741926419999,1894.41,1894.41,1892.41,1892.5,84.589,160157.96328
1741926300000,1741926359999,1894.6,1895.58,1894.21,1894.4,157.902,299248.61213
1741926240000,1741926299999,1892.69,1895.37,1892.69,1894.5,158.484,300244.29046
1741926180000,1741926239999,1891.24,1892.65,1891.24,1892.65,92.728,175415.30762
1741926120000,1741926179999,1892.27,1892.52,1891.01,1891.39,80.179,151684.38219
1741926060000,1741926119999,1891.71,1892.97,1891.53,1892.21,137.919,260937.57164
1741926000000,1741926059999,1893.0,1893.0,1891.71,1891.71,54.606,103339.45231
1741925940000,1741925999999,1895.27,1895.27,1892.81,1893.01,130.363,246837.25892
1741925880000,1741925939999,1893.88,1895.87,1893.71,1895.28,184.048,348762.51361
1741925820000,1741925879999,1893.41,1893.7,1893.26,1893.7,104.846,198529.19324
1741925760000,1741925819999,1893.15,1893.69,1892.49,1893.6,79.021,149612.59327
1741925700000,1741925759999,1893.61,1893.96,1892.91,1893.27,161.202,305250.41705
1741925640000,1741925699999,1892.81,1893.7,1892.81,1893.66,60.473,114499.23101
1741925580000,1741925639999,1892.99,1893.0,1892.12,1892.9,209.852,397152.0861
1741925520000,1741925579999,1893.49,1893.6,1892.74,1892.99,174.947,331190.52631
1741925460000,1741925519999,1893.05,1893.69,1893.01,1893.44,98.15,185847.13684
1741925400000,1741925459999,1892.79,1893.3,1892.0,1893.2,355.108,672046.8086
1741925340000,1741925399999,1891.8,1892.99,1891.35,1892.8,103.126,195149.53619
1741925280000,1741925339999,1890.9,1892.04,1890.89,1891.8,186.978,353696.52873
1741925220000,1741925279999,1889.55,1890.9,1889.55,1890.85,108.2,204557.68796
1741925160000,1741925219999,1888.35,1889.77,1888.3,1889.66,63.067,119108.25189
1741925100000,1741925159999,1889.29,1889.49,1888.26,1888.42,61.528,116211.95399
1741925040000,1741925099999,1889.71,1889.71,1888.31,1889.28,106.311,200807.72486
1741924980000,1741925039999,1889.93,1890.1,1889.22,1889.73,44.954,84944.9327
1741924920000,1741924979999,1887.81,1890.29,1887.81,1889.89,151.634,286455.93062
1741924860000,1741924919999,1888.89,1888.89,1887.64,1887.8,62.073,117222.46686
1741924800000,1741924859999,1888.25,1888.97,1888.0,1888.8,86.269,162919.15621
1741924740000,1741924799999,1887.74,1888.4,1887.54,1888.25,135.64,256097.03084
1741924680000,1741924739999,1886.03,1887.7,1885.55,1887.7,76.488,144283.46297
1741924620000,1741924679999,1886.8,1886.99,1885.86,1886.03,54.512,102841.13848
1741924560000,1741924619999,1887.06,1887.06,1886.47,1886.7,66.304,125100.01854
1741924500000,1741924559999,1887.09,1887.09,1886.56,1887.04,48.35,91227.67466
1741924440000,1741924499999,1886.8,1887.09,1886.8,1886.96,37.364,70506.28746
1741924380000,1741924439999,1886.8,1887.08,1886.3,1886.7,55.566,104834.81873
1741924320000,1741924379999,1884.7,1886.84,1884.7,1886.8,60.492,114084.36909
1741924260000,1741924319999,1884.75,1885.07,1884.65,1884.65,91.755,172948.49934
1741924200000,1741924259999,1884.9,1885.49,1884.33,1884.67,146.992,277064.92566
1741924140000,1741924199999,1884.59,1884.99,1884.4,1884.9,79.695,150199.47258
1741924080000,1741924139999,1884.86,1885.03,1884.46,1884.54,68.202,128544.97361
1741924020000,1741924079999,1885.3,1886.14,1884.77,1884.79,87.651,165268.65968
1741923960000,1741924019999,1886.49,1886.49,1885.02,1885.09,41.758,78740.64498
1741923900000,1741923959999,1885.2,1886.99,1885.2,1886.5,151.324,285359.50449
1741923840000,1741923899999,1885.59,1886.09,1885.11,1885.11,75.863,143050.64393
1741923780000,1741923839999,1886.4,1886.4,1884.81,1885.55,220.447,415684.04532
1741923720000,1741923779999,1887.61,1887.61,1886.1,1886.43,89.691,169238.40509
1741923660000,1741923719999,1886.09,1887.72,1885.71,1887.71,128.009,241495.34335
1741923600000,1741923659999,1885.85,1886.05,1885.3,1886.05,45.259,85343.7165
1741923540000,1741923599999,1884.76,1885.8,1884.21,1885.8,45.691,86108.42373
1741923480000,1741923539999,1885.51,1885.79,1884.15,1884.7,215.474,406141.20402
1741923420000,1741923479999,1884.59,1885.71,1883.9,1885.6,186.472,351437.16108
1741923360000,1741923419999,1885.09,1885.44,1884.41,1884.58,81.676,153951.36462
1741923300000,1741923359999,1884.21,1885.59,1884.21,1885.12,93.183,175660.42439
1741923240000,1741923299999,1883.8,1884.39,1883.5,1884.21,28.618,53913.36057
1741923180000,1741923239999,1883.49,1884.58,1882.91,1883.84,136.922,257899.95359
1741923120000,1741923179999,1883.29,1883.73,1883.0,1883.49,58.525,110222.08462
1741923060000,1741923119999,1884.4,1884.58,1883.07,1883.19,112.71,212313.07556
1741923000000,1741923059999,1885.85,1885.92,1884.16,1884.3,148.348,279638.47405
1741922940000,1741922999999,1885.4,1886.0,1885.4,1885.87,13.938,26284.42267
1741922880000,1741922939999,1885.74,1885.74,1885.02,1885.41,68.79,129695.47764
1741922820000,1741922879999,1886.91,1887.35,1885.77,1885.77,30.076,56744.22776
1741922760000,1741922819999,1887.31,1887.99,1886.44,1886.85,127.643,240921.76636
1741922700000,1741922759999,1885.56,1887.3,1885.55,1887.3,70.842,133618.84946
1741922640000,1741922699999,1885.38,1885.59,1884.78,1885.56,49.733,93762.21621
1741922580000,1741922639999,1885.92,1885.92,1885.14,1885.38,49.91,94108.11533
1741922520000,1741922579999,1884.12,1886.25,1884.12,1885.96,121.315,228772.18203
1741922460000,1741922519999,1884.19,1884.25,1883.54,1884.12,136.012,256245.09691
1741922400000,1741922459999,1884.2,1885.68,1884.11,1884.11,111.296,209761.83768
1741922340000,1741922399999,1886.24,1886.49,1884.19,1884.19,114.827,216444.08686
1741922280000,1741922339999,1886.81,1886.81,1885.51,1886.05,63.605,119971.91111
1741922220000,1741922279999,1888.61,1889.4,1886.99,1886.99,41.998,79329.21196
1741922160000,1741922219999,1888.3,1889.48,1887.3,1888.6,55.17,104186.90892
1741922100000,1741922159999,1887.22,1888.68,1887.22,1888.42,106.208,200529.25281
1741922040000,1741922099999,1887.4,1887.56,1886.65,1887.21,31.948,60292.11719
1741921980000,1741922039999,1885.31,1888.09,1885.31,1887.39,283.82,535334.40876
1741921920000,1741921979999,1885.95,1886.89,1884.4,1885.3,157.811,297565.29758
1741921860000,1741921919999,1886.86,1887.05,1885.29,1885.79,110.244,207956.35776
1741921800000,1741921859999,1885.69,1887.6,1885.46,1886.86,69.905,131899.28406
1741921740000,1741921799999,1886.7,1887.25,1885.85,1885.85,183.192,345656.17533
1741921680000,1741921739999,1886.5,1887.2,1886.2,1886.72,105.149,198385.00416
1741921620000,1741921679999,1885.57,1887.31,1885.3,1886.49,159.648,301207.97104
1741921560000,1741921619999,1887.7,1887.7,1884.82,1885.47,578.475,1091444.55495
1741921500000,1741921559999,1888.79,1889.0,1887.43,1887.8,275.063,519492.45659
1741921440000,1741921499999,1890.26,1890.49,1888.51,1888.6,35.113,66347.88946
1741921380000,1741921439999,1888.9,1891.09,1888.27,1890.29,198.583,375315.83041
1741921320000,1741921379999,1889.5,1889.7,1888.8,1889.0,38.307,72376.71564
1741921260000,1741921319999,1890.0,1890.16,1888.76,1889.4,82.698,156255.5132
1741921200000,1741921259999,1891.75,1892.12,1890.1,1890.1,70.696,133705.25283
1741921140000,1741921199999,1892.37,1892.59,1891.29,1891.61,82.544,156165.2216
1741921080000,1741921139999,1892.5,1893.11,1891.53,1892.31,223.035,422076.74543
1741921020000,1741921079999,1891.61,1892.75,1891.52,1892.31,133.175,251970.64028
1741920960000,1741921019999,1891.59,1892.17,1891.01,1891.84,120.409,227791.74023
1741920900000,1741920959999,1891.68,1892.4,1889.86,1891.53,159.241,301168.79482
1741920840000,1741920899999,1892.81,1893.69,1891.39,1891.52,232.982,440965.58795
1741920780000,1741920839999,1891.82,1893.09,1891.82,1892.8,182.74,345846.7207
1741920720000,1741920779999,1890.12,1891.84,1890.12,1891.84,26.264,49661.6465
1741920660000,1741920719999,1888.8,1890.11,1888.51,1890.11,72.238,136489.34427
1741920600000,1741920659999,1889.89,1891.05,1888.51,1888.51,179.871,340003.28265
1741920540000,1741920599999,1888.1,1890.52,1887.91,1889.76,314.711,594580.53342
1741920480000,1741920539999,1887.0,1889.19,1886.92,1888.02,169.775,320612.96464
1741920420000,1741920479999,1889.99,1889.99,1886.88,1887.01,141.703,267546.06933
1741920360000,1741920419999,1888.61,1889.91,1888.27,1889.91,152.401,287904.38965
1741920300000,1741920359999,1888.5,1889.49,1887.64,1888.73,312.997,591134.13511
1741920240000,1741920299999,1887.5,1889.1,1887.31,1888.64,38.392,72485.23976
1741920180000,1741920239999,1887.5,1888.38,1887.0,1887.48,54.459,102795.52551
1741920120000,1741920179999,1887.3,1887.99,1887.25,1887.5,47.346,89364.51566
1741920060000,1741920119999,1887.91,1888.59,1886.81,1887.0,198.115,373992.30442
1741920000000,1741920059999,1888.96,1890.7,1887.9,1887.9,115.983,219208.64434
1741919940000,1741919999999,1888.76,1889.79,1888.66,1889.08,60.922,115080.50279
1741919880000,1741919939999,1888.4,1891.38,1888.27,1888.71,311.648,588930.5683
1741919820000,1741919879999,1887.72,1888.74,1887.24,1888.4,185.621,350456.12328
1741919760000,1741919819999,1887.22,1887.84,1885.79,1887.72,245.251,462717.98738
1741919700000,1741919759999,1887.4,1887.98,1886.18,1887.14,143.421,270612.07609
1741919640000,1741919699999,1887.2,1887.89,1887.2,1887.3,36.929,69702.34979
1741919580000,1741919639999,1887.3,1887.76,1887.0,1887.13,46.561,87881.54434
1741919520000,1741919579999,1889.03,1889.59,1887.02,1887.21,355.089,670533.13278
1741919460000,1741919519999,1889.18,1889.21,1888.41,1888.92,106.202,200610.10203
1741919400000,1741919459999,1889.77,1890.8,1889.0,1889.14,163.294,308570.73142
1741919340000,1741919399999,1890.57,1891.04,1888.65,1889.76,266.302,503240.94786
1741919280000,1741919339999,1887.17,1893.01,1887.01,1890.63,1151.145,2175615.68511
1741919220000,1741919279999,1886.6,1887.56,1886.6,1887.12,61.555,116177.1882
1741919160000,1741919219999,1886.15,1887.19,1886.15,1886.51,7.3469999999999995,13862.11823
1741919100000,1741919159999,1886.01,1886.69,1885.61,1886.15,44.171,83306.94491
1741919040000,1741919099999,1886.24,1887.49,1886.01,1886.01,130.833,246870.01195
1741918980000,1741919039999,1884.79,1886.49,1884.79,1886.16,46.051,86850.18405
1741918920000,1741918979999,1886.9,1887.56,1884.78,1884.78,81.982,154688.84713
1741918860000,1741918919999,1884.59,1887.6,1884.59,1886.82,66.566,125592.44064
1741918800000,1741918859999,1884.2,1884.61,1883.32,1884.41,107.836,203178.1619
1741918740000,1741918799999,1884.64,1884.96,1883.92,1884.15,56.325,106142.01994
1741918680000,1741918739999,1886.21,1886.29,1884.31,1884.64,131.244,247391.66571
1741918620000,1741918679999,1885.69,1887.09,1885.69,1886.28,67.816,127935.16061
1741918560000,1741918619999,1885.35,1886.4,1885.35,1885.73,55.939,105489.96927
1741918500000,1741918559999,1884.91,1885.94,1884.91,1885.24,65.394,123290.90677
1741918440000,1741918499999,1884.6,1885.39,1884.6,1885.0,54.681,103073.89624
1741918380000,1741918439999,1882.8,1885.79,1882.62,1884.59,173.236,326320.42023
1741918320000,1741918379999,1883.49,1883.95,1882.59,1882.65,42.009,79123.39352
1741918260000,1741918319999,1883.49,1884.29,1882.68,1883.31,79.203,149187.40746
1741918200000,1741918259999,1882.21,1883.69,1882.21,1883.34,104.478,196705.99826
1741918140000,1741918199999,1882.51,1884.44,1882.26,1882.26,184.208,346955.50509
1741918080000,1741918139999,1882.4,1883.39,1882.29,1882.46,39.126,73660.55222
