"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1740676920000,1740676979999,84447.1,84539.9,84432.1,84432.1,16.1,1360050.0582
1740676980000,1740677039999,84429.2,84429.2,84364.1,84380.1,6.848,577882.7758
1740677040000,1740677099999,84389.9,84465.0,84345.3,84435.5,8.512,718428.3443
1740677100000,1740677159999,84448.0,84455.6,84292.1,84355.9,5.947,501588.7209
1740677160000,1740677219999,84357.9,84421.2,84323.3,84415.8,24.81,2093655.0977
1740677220000,1740677279999,84447.8,84575.0,84426.1,84575.0,3.852,325466.8969
1740677280000,1740677339999,84585.9,84628.0,84552.1,84607.8,4.191,354544.865
1740677340000,1740677399999,84612.0,84660.2,84562.9,84660.2,5.333,451231.3959
1740677400000,1740677459999,84660.1,84968.7,84654.1,84830.8,21.894,1857830.0446
1740677460000,1740677519999,84826.0,84876.0,84720.4,84742.5,4.723,400536.151
1740677520000,1740677579999,84748.7,84843.9,84741.2,84758.1,12.55,1064258.0275
1740677580000,1740677639999,84753.0,84793.9,84736.0,84754.0,3.413,289256.8969
1740677640000,1740677699999,84758.0,84866.1,84740.1,84752.9,3.594,304735.8455
1740677700000,1740677759999,84764.0,84826.7,84751.9,84806.0,8.477,718867.4312
1740677760000,1740677819999,84807.9,84807.9,84652.6,84652.7,6.002,508486.3573
1740677820000,1740677879999,84652.6,84703.9,84607.7,84638.0,6.24,528227.1988
1740677880000,1740677939999,84638.0,84680.5,84628.1,84660.6,5.6850000000000005,481283.6734
1740677940000,1740677999999,84672.0,84679.6,84594.0,84594.0,2.071,175267.0878
1740678000000,1740678059999,84598.0,84599.9,84414.1,84500.0,13.078,1104888.2812
1740678060000,1740678119999,84501.9,84501.9,84375.1,84402.0,7.28,614740.7
1740678120000,1740678179999,84382.0,84396.3,84292.0,84332.0,16.086,1356633.6917
1740678180000,1740678239999,84322.1,84345.9,84292.1,84324.0,8.667,730804.9587
1740678240000,1740678299999,84324.0,84385.6,84260.0,84380.0,12.113,1021384.6559
1740678300000,1740678359999,84382.0,84403.9,84322.1,84363.2,5.987,505075.6706
1740678360000,1740678419999,84363.3,84462.0,84363.3,84407.9,5.273,445079.0431
1740678420000,1740678479999,84388.1,84438.2,84380.0,84397.5,2.16,182313.5552
1740678480000,1740678539999,84380.1,84469.9,84357.3,84469.9,5.624,474729.916
1740678540000,1740678599999,84472.0,84493.2,84401.8,84422.0,2.492,210451.9856
1740678600000,1740678659999,84424.1,84431.4,84350.0,84384.7,3.76,317296.1574
1740678660000,1740678719999,84407.2,84445.9,84369.9,84381.5,2.718,229427.6492
1740678720000,1740678779999,84388.0,84516.5,84375.0,84488.0,8.104,684465.5768
1740678780000,1740678839999,84487.9,84505.9,84404.1,84423.7,10.145,856788.6871
1740678840000,1740678899999,84420.0,84421.9,84290.0,84316.0,9.899000000000001,834939.9916
1740678900000,1740678959999,84316.0,84345.3,84281.2,84336.0,17.46,1472095.2407
1740678960000,1740679019999,84336.0,84391.0,84300.0,84385.9,7.886,665200.7906
1740679020000,1740679079999,84385.8,84452.0,84344.9,84451.8,8.195,691637.2064
1740679080000,1740679139999,84447.9,84508.1,84412.1,84477.7,11.01,930063.7161
1740679140000,1740679199999,84485.9,84497.9,84459.2,84490.0,4.7379999999999995,400265.3244
1740679200000,1740679259999,84489.9,84645.5,84489.9,84645.5,7.727,653540.0491
1740679260000,1740679319999,84650.1,84740.0,84606.1,84607.9,8.095,685469.8897
1740679320000,1740679379999,84613.9,84717.9,84558.1,84706.0,6.204,524962.7195
1740679380000,1740679439999,84718.1,84773.5,84668.3,84668.3,4.39,371940.3433
1740679440000,1740679499999,84671.0,84695.9,84635.8,84655.9,3.26,275994.3619
1740679500000,1740679559999,84650.9,84685.3,84599.9,84654.3,5.29,447770.6426
1740679560000,1740679619999,84655.9,84681.9,84533.4,84615.9,4.622,391088.8408
1740679620000,1740679679999,84623.9,84685.0,84559.9,84679.7,3.407,288313.4214
1740679680000,1740679739999,84673.1,84676.0,84588.6,84602.1,3.717,314586.5374
1740679740000,1740679799999,84607.9,84629.9,84556.0,84598.9,2.286,193356.7706
1740679800000,1740679859999,84599.9,84617.3,84558.0,84617.3,5.435,459668.7483
1740679860000,1740679919999,84627.3,84691.9,84627.3,84686.0,4.634,392355.2911
1740679920000,1740679979999,84682.0,84797.2,84670.3,84722.8,6.082,515453.4624
1740679980000,1740680039999,84724.5,84873.9,84724.5,84870.0,7.2379999999999995,613996.0558
1740680040000,1740680099999,84870.0,84899.4,84804.1,84804.1,5.951,505046.9062
1740680100000,1740680159999,84811.9,84827.9,84747.9,84754.0,3.882,329193.5088
1740680160000,1740680219999,84758.0,84766.0,84693.9,84698.0,4.805,407071.5677
1740680220000,1740680279999,84698.0,84730.0,84642.0,84642.0,3.717,314804.03
1740680280000,1740680339999,84614.1,84703.9,84583.9,84703.9,2.442,206675.0568
1740680340000,1740680399999,84725.9,84756.0,84696.1,84743.9,3.895,330038.5592
1740680400000,1740680459999,84743.9,84743.9,84613.4,84709.6,3.031,256665.0441
1740680460000,1740680519999,84725.9,84785.9,84725.9,84761.8,5.373,455379.0373
1740680520000,1740680579999,84758.0,84758.0,84628.9,84634.0,6.888,583443.8275
1740680580000,1740680639999,84632.0,84678.0,84580.1,84602.1,5.7620000000000005,487568.469
1740680640000,1740680699999,84600.1,84600.1,84526.1,84540.0,4.155,351384.1426
1740680700000,1740680759999,84542.0,84631.9,84524.2,84621.5,3.642,307946.8232
1740680760000,1740680819999,84611.7,84643.8,84550.6,84563.9,3.104,262617.7971
1740680820000,1740680879999,84548.6,84566.4,84531.1,84546.0,2.148,181608.2063
1740680880000,1740680939999,84544.5,84544.5,84470.1,84484.3,5.808,490784.858
1740680940000,1740680999999,84487.8,84487.8,84406.4,84472.0,5.453,460529.9402
1740681000000,1740681059999,84483.9,84534.0,84419.5,84534.0,4.002,338046.1113
1740681060000,1740681119999,84534.0,84634.7,84524.0,84631.9,4.662,394291.023
1740681120000,1740681179999,84634.0,84635.9,84561.3,84568.5,4.005,338805.7765
1740681180000,1740681239999,84568.5,84598.0,84506.1,84513.4,2.146,181476.2372
1740681240000,1740681299999,84516.1,84561.9,84516.1,84543.9,4.061,343327.6529
1740681300000,1740681359999,84543.9,84611.9,84520.9,84611.9,0.784,66288.3588
1740681360000,1740681419999,84616.0,84666.5,84540.1,84561.9,2.604,220366.2364
1740681420000,1740681479999,84554.0,84593.9,84534.1,84550.0,3.515,297208.1134
1740681480000,1740681539999,84556.0,84619.9,84556.0,84611.3,3.908,330590.9685
1740681540000,1740681599999,84608.3,84638.0,84566.6,84637.5,3.642,308171.919
1740681600000,1740681659999,84637.5,84689.9,84635.9,84678.4,1.808,153067.2614
1740681660000,1740681719999,84668.0,84681.9,84606.1,84681.9,2.6959999999999997,228208.3577
1740681720000,1740681779999,84687.9,84749.9,84671.4,84749.9,2.11,178745.5694
1740681780000,1740681839999,84750.0,84763.6,84619.9,84626.0,10.49,888719.2345
1740681840000,1740681899999,84627.9,84678.5,84613.3,84638.9,2.926,247660.3575
1740681900000,1740681959999,84657.9,84673.9,84554.1,84578.1,3.362,284418.363
1740681960000,1740682019999,84582.9,84613.1,84552.1,84613.1,2.437,206113.6603
1740682020000,1740682079999,84610.1,84782.0,84602.1,84782.0,8.393,710552.9477
1740682080000,1740682139999,84795.8,84865.9,84788.1,84823.8,8.696,737673.0758
1740682140000,1740682199999,84823.8,84823.8,84764.1,84764.1,1.6059999999999999,136189.8832
1740682200000,1740682259999,84771.9,84771.9,84614.0,84676.8,11.319,958076.4028
1740682260000,1740682319999,84664.0,84691.9,84542.9,84642.0,8.115,686391.7198
1740682320000,1740682379999,84650.0,84661.3,84541.9,84598.0,3.323,281124.0756
1740682380000,1740682439999,84607.9,84612.0,84568.0,84594.7,2.452,207423.9211
1740682440000,1740682499999,84598.8,84624.8,84580.1,84598.1,8.164,690725.7835
1740682500000,1740682559999,84606.0,84671.9,84586.1,84593.5,3.817,322982.2633
1740682560000,1740682619999,84588.1,84695.0,84564.2,84695.0,2.427,205345.6063
1740682620000,1740682679999,84716.0,84719.9,84689.8,84696.1,1.337,113252.0214
1740682680000,1740682739999,84698.7,84698.7,84564.1,84574.9,4.385,371060.1886
1740682740000,1740682799999,84574.0,84574.0,84476.0,84527.8,5.827,492377.1875
1740682800000,1740682859999,84534.0,84542.7,84409.9,84454.4,4.364,368598.338
1740682860000,1740682919999,84456.5,84499.9,84432.3,84451.9,32.662,2759277.3274
1740682920000,1740682979999,84448.0,84478.0,84404.1,84408.0,8.682,733157.7239
1740682980000,1740683039999,84404.5,84431.3,84390.0,84410.1,4.687,395622.8036
1740683040000,1740683099999,84416.0,84418.7,84301.1,84330.6,18.968,1600118.6878
1740683100000,1740683159999,84330.7,84337.9,84230.4,84238.6,15.077,1270644.6093
1740683160000,1740683219999,84234.2,84234.6,84138.3,84202.1,17.989,1514227.6633
1740683220000,1740683279999,84202.0,84253.2,84154.8,84246.1,9.84,828481.4216
1740683280000,1740683339999,84246.1,84299.9,84236.0,84275.6,6.608,556848.2572
1740683340000,1740683399999,84274.1,84349.7,84194.4,84349.7,5.019,422901.8563
1740683400000,1740683459999,84349.8,84397.5,84280.1,84353.1,13.002,1096728.6882
1740683460000,1740683519999,84366.0,84366.0,84254.0,84282.7,4.741,399615.3972
1740683520000,1740683579999,84288.0,84288.0,84180.1,84182.1,6.813,573796.3353
1740683580000,1740683639999,84178.0,84182.4,84125.0,84126.0,6.364,535570.2426
1740683640000,1740683699999,84126.0,84158.0,84078.8,84136.1,10.525,885349.5804
1740683700000,1740683759999,84136.1,84242.0,84114.1,84184.0,8.035,676335.2519
1740683760000,1740683819999,84170.0,84214.4,84070.0,84070.0,7.182,604471.2209
1740683820000,1740683879999,84070.1,84105.8,84030.0,84077.6,10.563,887980.5381
1740683880000,1740683939999,84081.9,84210.0,84062.1,84210.0,3.518,295988.4068
1740683940000,1740683999999,84214.0,84221.9,84144.4,84183.3,6.524,549211.0702
1740684000000,1740684059999,84201.9,84275.9,84172.1,84237.4,10.055,846991.3979
1740684060000,1740684119999,84242.0,84269.9,84155.0,84158.1,17.697,1490122.6308
1740684120000,1740684179999,84156.1,84185.9,84089.5,84171.2,4.268,359107.5319
1740684180000,1740684239999,84203.3,84203.3,84058.1,84093.9,4.063,341713.1183
1740684240000,1740684299999,84066.0,84066.0,83964.4,84024.9,17.089,1435525.7522
1740684300000,1740684359999,84032.0,84074.9,83970.1,84024.1,13.406,1126205.0213
1740684360000,1740684419999,84013.8,84032.0,83946.1,83946.1,11.697,982181.9591
1740684420000,1740684479999,83946.1,83980.3,83931.9,83971.9,5.169,433983.3388
1740684480000,1740684539999,83972.0,84013.6,83957.3,83961.2,8.59,721430.6353
1740684540000,1740684599999,83959.5,83989.9,83905.0,83925.7,7.396,620852.3884
1740684600000,1740684659999,83922.1,83922.1,83743.1,83784.1,43.563,3651327.8333
1740684660000,1740684719999,83782.0,83850.7,83730.1,83776.1,12.986,1088152.9742
1740684720000,1740684779999,83769.1,83787.3,83611.0,83611.0,18.958,1586519.6777
1740684780000,1740684839999,83611.1,83627.1,83514.4,83564.1,26.868,2244799.7663
1740684840000,1740684899999,83556.0,83588.1,83495.1,83577.4,23.714,1981034.6856
1740684900000,1740684959999,83570.0,83752.0,83544.1,83740.1,13.387,1119834.3195
1740684960000,1740685019999,83742.0,83742.0,83619.6,83653.7,14.461,1209799.6668
1740685020000,1740685079999,83654.4,83682.0,83577.8,83649.9,9.098,760927.3693
1740685080000,1740685139999,83650.0,83763.9,83634.0,83763.9,5.035,421437.2126
1740685140000,1740685199999,83765.2,83829.9,83674.1,83788.0,20.382,1707011.9959
1740685200000,1740685259999,83799.9,83804.0,83728.1,83732.0,11.123,931660.2221
1740685260000,1740685319999,83732.0,83781.9,83610.1,83698.0,18.658,1561441.411
1740685320000,1740685379999,83692.1,83748.0,83600.0,83623.9,19.321,1616827.6449
1740685380000,1740685439999,83624.8,83699.9,83624.8,83654.0,9.327,780347.079
1740685440000,1740685499999,83654.0,83846.0,83654.0,83824.1,10.5,879169.5236
1740685500000,1740685559999,83804.0,84000.0,83802.1,83969.3,21.673000000000002,1818952.3466
1740685560000,1740685619999,83980.0,83995.9,83863.5,83945.9,6.844,574601.5027
1740685620000,1740685679999,83940.0,83990.0,83852.1,83893.0,7.7780000000000005,652912.1872
1740685680000,1740685739999,83892.9,83892.9,83740.7,83797.9,3.606,302227.2065
1740685740000,1740685799999,83780.0,83899.9,83770.1,83851.9,6.689,560771.9593
1740685800000,1740685859999,83849.4,83869.9,83609.8,83676.0,6.167,516505.1647
1740685860000,1740685919999,83675.9,83871.4,83670.3,83859.9,6.766,567075.6283
1740685920000,1740685979999,83846.0,83956.0,83846.0,83886.3,4.383,367775.389
1740685980000,1740686039999,83881.9,83881.9,83770.1,83796.0,5.499,461054.5368
1740686040000,1740686099999,83806.0,83919.6,83806.0,83870.0,3.5460000000000003,297374.0447
1740686100000,1740686159999,83882.1,83979.9,83876.1,83946.1,7.081,594383.8754
1740686160000,1740686219999,83955.9,84042.0,83952.1,83984.0,11.957,1004356.1389
1740686220000,1740686279999,83976.0,84100.0,83972.1,84090.0,10.629,893206.4267
1740686280000,1740686339999,84100.0,84113.9,84024.0,84034.1,7.204,605556.6763
1740686340000,1740686399999,84036.0,84066.0,83986.0,84021.9,11.085,931324.7876
1740686400000,1740686459999,84018.1,84067.9,83925.7,83945.4,1.963,164869.6768
1740686460000,1740686519999,83951.8,83951.8,83758.1,83867.9,6.23,522463.1062
1740686520000,1740686579999,83852.1,83878.0,83647.4,83647.4,5.372,449754.9554
1740686580000,1740686639999,83642.3,83680.5,83582.8,83582.8,10.973,917897.1227
1740686640000,1740686699999,83579.4,83622.0,83571.5,83618.7,4.941,413028.0195
1740686700000,1740686759999,83612.2,83639.0,83418.6,83515.2,18.509,1545528.0215
1740686760000,1740686819999,83519.9,83519.9,83368.1,83400.0,12.139,1012496.9457
1740686820000,1740686879999,83388.1,83574.9,83388.1,83489.5,13.71,1144276.2103
1740686880000,1740686939999,83498.0,83498.0,83400.0,83429.9,6.617,552119.9565
1740686940000,1740686999999,83436.0,83499.9,83296.4,83319.9,15.869,1323476.0278
1740687000000,1740687059999,83319.9,83327.7,83215.2,83223.9,15.58,1297168.9594
1740687060000,1740687119999,83222.1,83265.9,83150.0,83150.0,18.195,1514012.7786
1740687120000,1740687179999,83150.0,83150.0,82900.3,83049.7,109.615,9096828.4026
1740687180000,1740687239999,83049.7,83123.9,82987.5,83024.0,26.123,2169752.9627
1740687240000,1740687299999,83023.9,83106.0,82955.1,83105.9,21.648,1796958.4562
1740687300000,1740687359999,83105.9,83190.3,82933.4,82948.7,14.416,1197159.7872
1740687360000,1740687419999,82940.0,82948.0,82768.1,82800.1,26.911,2229702.0018
1740687420000,1740687479999,82800.0,82965.6,82759.9,82953.9,25.45,2108611.8281
1740687480000,1740687539999,82965.9,83000.0,82849.9,82872.5,12.69,1052379.3897
1740687540000,1740687599999,82868.1,82939.9,82868.1,82906.1,13.536,1122064.725
1740687600000,1740687659999,82892.0,82903.9,82716.5,82793.9,15.768,1305520.337
1740687660000,1740687719999,82788.0,83031.9,82788.0,82950.0,19.405,1609602.7956
1740687720000,1740687779999,82955.9,83141.2,82944.1,83125.9,15.005,1246149.3443
1740687780000,1740687839999,83127.7,83161.0,83017.4,83050.0,11.288,937751.5637
1740687840000,1740687899999,83052.0,83052.0,82906.6,82975.8,10.867,901542.7133
1740687900000,1740687959999,82968.1,83100.0,82900.7,82938.7,8.21,681642.7629
1740687960000,1740688019999,82937.9,83053.9,82926.1,82966.1,21.281,1765932.815
1740688020000,1740688079999,82970.1,83066.5,82958.1,83020.8,9.648,800964.0843
1740688080000,1740688139999,83022.0,83072.0,82818.0,82838.0,7.642,633883.8118
1740688140000,1740688199999,82837.9,82837.9,82765.4,82809.4,10.611,878495.6334
1740688200000,1740688259999,82809.4,83015.7,82809.4,82825.7,22.165,1837980.9476
1740688260000,1740688319999,82800.0,82842.5,82746.1,82798.0,14.111,1168206.9398
1740688320000,1740688379999,82812.0,82819.9,82649.9,82664.3,20.717,1713243.0381
1740688380000,1740688439999,82669.9,82777.9,82604.1,82760.0,13.152,1087504.2494
1740688440000,1740688499999,82760.1,82936.0,82740.0,82835.0,10.484,868308.6418
1740688500000,1740688559999,82828.0,82954.5,82816.2,82816.2,20.771,1721860.2424
1740688560000,1740688619999,82810.1,82911.9,82778.6,82842.5,12.669,1049299.6312
1740688620000,1740688679999,82848.0,82989.5,82780.1,82947.9,25.425,2107808.4743
1740688680000,1740688739999,82947.9,83104.0,82914.5,82978.3,12.632,1048603.4701
1740688740000,1740688799999,82972.1,83099.9,82900.0,83076.0,23.682,1965601.2355
1740688800000,1740688859999,83084.0,83187.1,83010.5,83010.5,26.042,2164012.0115
1740688860000,1740688919999,83005.8,83118.0,82982.0,83041.4,14.38,1194368.8289
1740688920000,1740688979999,83040.0,83204.3,83014.2,83194.0,31.232,2596155.6366
1740688980000,1740689039999,83192.1,83339.3,83175.7,83300.0,16.376,1363393.1547
1740689040000,1740689099999,83311.9,83318.0,83241.7,83308.0,12.398,1032505.2076
1740689100000,1740689159999,83302.8,83328.9,83127.5,83206.0,11.098,923896.3397
1740689160000,1740689219999,83199.9,83223.9,83082.1,83138.0,13.907,1156552.9716
1740689220000,1740689279999,83128.1,83188.0,82917.3,82944.0,15.873,1317007.1859
1740689280000,1740689339999,82949.9,83112.1,82920.4,83112.0,23.877,1981789.7813
1740689340000,1740689399999,83111.9,83330.0,83111.9,83279.9,18.625,1550147.4634
1740689400000,1740689459999,83285.9,83456.0,83224.5,83424.1,15.600999999999999,1300410.0487
1740689460000,1740689519999,83422.0,83679.0,83414.0,83670.1,18.541,1549556.8156
1740689520000,1740689579999,83677.9,83754.0,83556.1,83604.0,18.309,1531627.7424
1740689580000,1740689639999,83612.0,83679.3,83570.6,83620.0,16.904,1413524.924
1740689640000,1740689699999,83606.0,83644.3,83518.0,83524.0,9.658,807125.3414
1740689700000,1740689759999,83524.0,83631.9,83482.4,83554.7,13.289,1110266.6678
1740689760000,1740689819999,83529.6,83562.0,83448.0,83456.1,9.783,816780.1116
1740689820000,1740689879999,83473.4,83619.4,83442.1,83554.0,10.085,842215.7538
1740689880000,1740689939999,83550.1,83693.4,83536.2,83666.2,18.136,1516837.543
1740689940000,1740689999999,83648.0,83648.0,83366.2,83420.1,35.912,2996652.8873
1740690000000,1740690059999,83408.1,83498.0,83333.3,83430.8,23.826,1987744.0062
1740690060000,1740690119999,83425.5,83493.9,83369.6,83429.8,5.564,464181.7311
1740690120000,1740690179999,83400.0,83478.3,83334.0,83334.0,13.778,1149369.0526
1740690180000,1740690239999,83334.1,83453.4,83221.1,83263.0,22.814,1900013.9822
1740690240000,1740690299999,83248.0,83322.0,83128.1,83311.5,20.127,1675154.571
1740690300000,1740690359999,83311.5,83470.0,83229.1,83230.0,16.755,1396972.2985
1740690360000,1740690419999,83229.1,83289.9,83132.1,83172.0,10.692,889443.5933
1740690420000,1740690479999,83172.0,83291.9,83160.1,83284.0,7.434,618742.309
1740690480000,1740690539999,83290.0,83529.8,83290.0,83523.1,7.676,640143.1527
1740690540000,1740690599999,83507.9,83635.9,83448.1,83626.2,13.611,1137394.2887
1740690600000,1740690659999,83630.1,83657.9,83538.0,83656.0,8.328,696377.6577
1740690660000,1740690719999,83659.9,83659.9,83527.8,83539.9,2.629,219790.8365
1740690720000,1740690779999,83549.9,83629.9,83518.0,83601.9,8.889,743019.6632
1740690780000,1740690839999,83600.0,83717.6,83600.0,83682.0,8.377,700963.3198
1740690840000,1740690899999,83706.1,83759.2,83676.0,83738.0,5.931,496626.0217
1740690900000,1740690959999,83720.0,83872.7,83710.0,83860.0,11.126,932454.6017
1740690960000,1740691019999,83867.9,83924.5,83831.6,83850.1,6.813,571404.1177
1740691020000,1740691079999,83862.0,84099.9,83862.0,84034.9,18.309,1538050.0772
1740691080000,1740691139999,84050.8,84172.0,84000.0,84162.1,17.339,1457860.8687
1740691140000,1740691199999,84160.7,84160.7,84058.0,84077.9,13.622,1145473.2571
1740691200000,1740691259999,84070.0,84070.0,83923.7,83931.3,12.04,1011049.2016
1740691260000,1740691319999,83918.0,83942.9,83833.4,83844.0,14.968,1255439.2697
1740691320000,1740691379999,83852.0,83943.1,83852.0,83888.0,4.281,359178.8356
