"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741296660000,1741296719999,89329.9,89336.2,89254.3,89325.0,35.026,3127834.7782
1741296600000,1741296659999,89297.0,89327.9,89270.1,89327.9,34.543,3084450.4281
1741296540000,1741296599999,89300.2,89332.0,89289.1,89297.0,23.068,2060167.6705
1741296480000,1741296539999,89330.0,89333.9,89300.0,89300.1,31.707,2831932.0454
1741296420000,1741296479999,89333.3,89347.5,89301.4,89330.0,49.671,4436931.4603
1741296360000,1741296419999,89445.8,89455.5,89333.4,89333.4,76.65,6852762.5785
1741296300000,1741296359999,89383.7,89460.0,89383.7,89444.0,75.9,6786939.2598
1741296240000,1741296299999,89434.0,89492.0,89385.4,89385.4,64.767,5792871.9825
1741296180000,1741296239999,89400.0,89519.9,89400.0,89430.6,123.574,11055869.5103
1741296120000,1741296179999,89350.1,89409.9,89319.9,89400.0,94.601,8453504.992
1741296060000,1741296119999,89380.0,89438.0,89350.2,89350.2,56.141,5019312.1825
1741296000000,1741296059999,89508.2,89508.2,89382.1,89386.3,92.716,8293246.8196
1741295940000,1741295999999,89627.2,89627.2,89452.0,89505.0,38.047,3405328.2006
1741295880000,1741295939999,89496.1,89658.3,89494.0,89635.6,79.663,7136017.5848
1741295820000,1741295879999,89534.0,89539.9,89424.1,89496.1,80.65,7216968.6869
1741295760000,1741295819999,89726.0,89726.0,89474.9,89529.6,199.717,17894298.514
1741295700000,1741295759999,89630.5,89800.0,89612.5,89731.9,205.536,18445498.8522
1741295640000,1741295699999,89431.8,89808.3,89431.8,89633.3,250.221,22427812.683
1741295580000,1741295639999,89301.6,89431.8,89284.0,89431.8,56.85,5080075.7945
1741295520000,1741295579999,89272.0,89301.7,89264.3,89301.6,19.052,1700989.0854
1741295460000,1741295519999,89224.0,89273.7,89224.0,89271.2,15.834,1413246.5055
1741295400000,1741295459999,89226.0,89233.5,89184.0,89220.0,42.199,3764544.9215
1741295340000,1741295399999,89310.0,89314.1,89221.6,89230.0,33.655,3004076.8977
1741295280000,1741295339999,89276.1,89315.9,89272.1,89311.9,39.353,3513956.337
1741295220000,1741295279999,89230.0,89321.9,89216.7,89276.0,41.505,3705248.0292
1741295160000,1741295219999,89208.0,89265.0,89204.1,89233.9,38.488,3434533.9133
1741295100000,1741295159999,89197.0,89207.9,89152.1,89204.0,29.51,2631680.824
1741295040000,1741295099999,89206.1,89208.8,89176.2,89198.1,46.117,4113406.9056
1741294980000,1741295039999,89154.2,89215.9,89144.0,89206.1,52.333,4666418.1407
1741294920000,1741294979999,89129.7,89164.4,89108.0,89162.2,90.234,8043444.8763
1741294860000,1741294919999,89035.5,89129.8,89012.0,89129.8,53.32,4748748.6211
1741294800000,1741294859999,89004.9,89059.9,88914.0,89034.5,159.835,14226862.1425
1741294740000,1741294799999,89114.2,89200.0,88941.3,89001.6,230.209,20508727.9666
1741294680000,1741294739999,89110.0,89165.9,89080.1,89116.7,88.28,7867513.1836
1741294620000,1741294679999,89100.0,89115.1,89028.3,89110.0,107.471,9571907.1389
1741294560000,1741294619999,89191.6,89216.7,89100.0,89100.0,43.292,3860013.6297
1741294500000,1741294559999,89152.1,89189.7,89058.1,89189.7,121.808,10857039.7106
1741294440000,1741294499999,88976.0,89153.8,88966.1,89152.1,183.94,16380441.4304
1741294380000,1741294439999,88960.5,89007.8,88876.1,88978.3,170.29,15146784.2037
1741294320000,1741294379999,89018.0,89020.1,88907.3,88959.3,144.319,12838300.2697
1741294260000,1741294319999,88992.0,89050.0,88958.4,89024.3,114.275,10169954.4186
1741294200000,1741294259999,88955.8,89005.6,88828.8,88996.1,146.728,13044063.3124
1741294140000,1741294199999,88843.7,88954.4,88829.3,88954.4,118.018,10490556.8801
1741294080000,1741294139999,88772.0,88912.0,88762.1,88839.8,157.11,13955899.4961
1741294020000,1741294079999,88670.8,88792.5,88646.1,88772.1,139.321,12360344.0289
1741293960000,1741294019999,88758.3,88775.8,88624.0,88670.9,129.361,11469652.7038
1741293900000,1741293959999,88664.0,88771.4,88626.0,88757.0,123.379,10944861.4672
1741293840000,1741293899999,88742.4,88780.0,88648.0,88664.1,131.665,11681224.9549
1741293780000,1741293839999,88724.1,88792.6,88710.0,88743.9,135.145,11994015.5118
1741293720000,1741293779999,88962.2,88988.1,88729.3,88729.3,141.489,12574180.6185
1741293660000,1741293719999,89056.1,89065.8,88925.1,88970.1,131.972,11742950.3834
1741293600000,1741293659999,89028.0,89073.1,89002.7,89056.1,73.085,6507384.3287
1741293540000,1741293599999,89127.9,89127.9,88996.7,89028.1,106.212,9460496.3089
1741293480000,1741293539999,89142.9,89172.1,89091.6,89119.9,90.552,8070487.1841
1741293420000,1741293479999,89162.1,89266.2,89139.2,89142.8,103.839,9260209.3299
1741293360000,1741293419999,89142.0,89241.1,89124.9,89167.8,146.063,13024032.5795
1741293300000,1741293359999,89044.1,89167.4,89019.5,89142.8,151.303,13479043.0186
1741293240000,1741293299999,89132.1,89153.7,89033.3,89051.9,131.231,11692868.0399
1741293180000,1741293239999,89123.7,89235.4,89120.0,89133.3,154.305,13762147.8365
1741293120000,1741293179999,89006.7,89131.4,88994.5,89121.9,88.617,7893396.7975
1741293060000,1741293119999,88946.1,89007.9,88868.2,89004.6,119.776,10651982.2354
1741293000000,1741293059999,88966.6,89063.9,88868.1,88946.1,138.992,12362962.0388
1741292940000,1741292999999,89012.0,89029.9,88960.6,88976.3,77.119,6863355.3053
1741292880000,1741292939999,89022.0,89045.9,88936.1,89008.3,68.709,6114332.7487
1741292820000,1741292879999,89022.0,89039.9,88953.2,89022.0,92.791,8258737.3797
1741292760000,1741292819999,88945.9,89021.9,88888.1,89016.0,85.887,7639916.5202
1741292700000,1741292759999,88902.1,88951.8,88850.1,88946.0,130.69,11617739.6512
1741292640000,1741292699999,88858.1,88903.8,88786.0,88903.8,125.328,11133291.1061
1741292580000,1741292639999,88817.5,88940.0,88810.4,88860.0,135.811,12070447.1334
1741292520000,1741292579999,89036.1,89044.2,88780.0,88813.3,122.408,10879995.1972
1741292460000,1741292519999,89125.9,89154.3,89038.1,89038.1,128.815,11478452.5786
1741292400000,1741292459999,89187.0,89249.9,89104.7,89126.0,140.413,12523367.6019
1741292340000,1741292399999,89135.9,89197.9,89075.1,89187.8,108.895,9705302.0493
1741292280000,1741292339999,89143.9,89153.7,89028.4,89135.9,130.254,11604737.9653
1741292220000,1741292279999,89092.0,89152.9,89039.5,89143.8,93.799,8356497.8948
1741292160000,1741292219999,89207.1,89219.9,89038.2,89089.9,136.249,12138410.4978
1741292100000,1741292159999,89165.9,89329.6,89137.7,89212.1,162.296,14483865.2368
1741292040000,1741292099999,89001.8,89193.7,88978.1,89161.9,121.169,10797617.2788
1741291980000,1741292039999,88952.6,89001.8,88904.3,88999.9,121.235,10785428.84
1741291920000,1741291979999,89012.1,89055.8,88952.0,88952.5,110.533,9837794.2248
1741291860000,1741291919999,89032.1,89057.9,88953.3,89012.0,125.008,11126830.0467
1741291800000,1741291859999,88828.4,89037.9,88806.4,89034.1,165.625,14727782.4119
1741291740000,1741291799999,88814.3,88887.4,88774.2,88828.4,132.547,11774875.8881
1741291680000,1741291739999,88866.0,88928.0,88817.5,88820.0,121.438,10792207.9496
1741291620000,1741291679999,88895.9,88956.0,88824.1,88860.1,152.209,13529409.7982
1741291560000,1741291619999,88868.1,89019.6,88862.1,88895.9,157.503,14009365.4775
1741291500000,1741291559999,88844.1,88901.9,88720.1,88868.1,152.003,13498135.9968
1741291440000,1741291499999,88808.0,88940.2,88808.0,88844.1,170.741,15173386.3474
1741291380000,1741291439999,88660.0,88840.2,88660.0,88810.0,155.92,13838173.3715
1741291320000,1741291379999,88693.9,88773.9,88636.7,88662.2,130.165,11546430.7002
1741291260000,1741291319999,88626.2,88738.0,88580.1,88694.0,162.963,14450617.5067
1741291200000,1741291259999,88489.7,88641.1,88420.1,88626.9,198.14,17537220.1615
1741291140000,1741291199999,88570.0,88614.0,88448.1,88488.1,132.378,11717955.292
1741291080000,1741291139999,88689.0,88733.6,88534.2,88574.9,136.718,12117874.5104
1741291020000,1741291079999,88871.9,88913.3,88690.8,88690.8,129.093,11468797.394
1741290960000,1741291019999,88812.0,88950.0,88795.3,88872.0,192.247,17088576.5086
1741290900000,1741290959999,89046.0,89049.9,88798.4,88811.7,163.967,14584087.7822
1741290840000,1741290899999,89100.0,89113.6,88987.4,89050.7,145.828,12987647.9699
1741290780000,1741290839999,89286.5,89295.8,89098.0,89098.1,209.551,18689486.9713
1741290720000,1741290779999,89283.9,89347.4,89238.1,89286.4,182.041,16255791.781
1741290660000,1741290719999,89204.1,89300.0,89144.1,89280.1,181.011,16150742.9113
1741290600000,1741290659999,89112.1,89250.1,89024.0,89206.5,177.502,15819386.9706
1741290540000,1741290599999,89068.0,89200.0,89022.0,89120.0,189.151,16855341.4726
1741290480000,1741290539999,88827.3,89160.0,88800.1,89062.1,197.345,17559210.4937
1741290420000,1741290479999,88675.0,88853.9,88583.0,88834.5,169.255,15011349.7607
1741290360000,1741290419999,88581.8,88727.0,88574.1,88680.0,116.073,10289121.1669
1741290300000,1741290359999,88436.0,88581.8,88425.1,88581.8,117.591,10408636.2792
1741290240000,1741290299999,88515.9,88539.1,88400.1,88436.0,101.841,9009866.5994
1741290180000,1741290239999,88596.0,88629.9,88500.1,88515.9,116.682,10334560.5864
1741290120000,1741290179999,88404.9,88611.6,88402.1,88597.4,154.979,13718463.5708
1741290060000,1741290119999,88228.0,88408.4,88180.4,88404.9,115.045,10158022.401
1741290000000,1741290059999,88186.4,88275.7,88134.2,88232.3,102.185,9013467.919
1741289940000,1741289999999,88162.0,88212.7,88148.1,88190.5,77.799,6860843.7559
1741289880000,1741289939999,87979.7,88169.9,87979.7,88168.1,75.71,6669512.6656
1741289820000,1741289879999,88139.7,88143.9,87964.0,87964.1,81.611,7186956.0152
1741289760000,1741289819999,88164.0,88249.9,88111.0,88139.9,113.451,10003507.8298
1741289700000,1741289759999,88149.7,88279.2,88140.1,88161.7,107.482,9479939.0329
1741289640000,1741289699999,88175.0,88225.9,88084.0,88142.8,106.223,9365520.1187
1741289580000,1741289639999,87949.9,88170.8,87928.1,88170.8,97.807,8611491.4588
1741289520000,1741289579999,87933.7,88077.0,87902.9,87944.1,111.359,9797988.7231
1741289460000,1741289519999,87880.3,87932.0,87778.7,87929.9,120.69,10601707.0422
1741289400000,1741289459999,88058.0,88088.6,87864.2,87884.0,116.742,10269110.0553
1741289340000,1741289399999,88060.5,88107.9,88039.4,88059.9,52.126,4591055.4211
1741289280000,1741289339999,88135.4,88135.4,88050.1,88052.2,53.893,4746938.8452
1741289220000,1741289279999,88288.2,88288.2,88105.0,88133.9,56.755,5002103.652
1741289160000,1741289219999,88292.0,88303.3,88201.7,88288.3,28.6,2523968.1875
1741289100000,1741289159999,88264.0,88299.8,88187.3,88296.5,67.101,5920972.5543
1741289040000,1741289099999,88127.1,88267.2,88127.1,88260.0,99.86,8806316.4809
1741288980000,1741289039999,88116.1,88193.9,88112.3,88132.0,51.351,4526748.1253
1741288920000,1741288979999,88026.0,88129.9,88026.0,88120.0,64.366,5670532.125
1741288860000,1741288919999,88016.1,88073.9,88010.0,88020.3,53.231,4686981.5342
1741288800000,1741288859999,88052.0,88097.8,88016.1,88016.1,91.227,8032343.2054
1741288740000,1741288799999,88140.3,88159.1,88008.1,88052.0,81.644,7189621.9927
1741288680000,1741288739999,88206.1,88231.8,88092.3,88142.6,77.891,6867050.6214
1741288620000,1741288679999,88123.1,88219.0,88092.4,88208.2,93.891,8274982.3025
1741288560000,1741288619999,88286.1,88286.1,88046.6,88125.8,75.536,6657638.6032
1741288500000,1741288559999,88256.0,88318.2,88192.1,88288.0,107.597,9495324.0028
1741288440000,1741288499999,88273.0,88365.9,88250.2,88258.0,59.854,5284603.6669
1741288380000,1741288439999,88242.1,88316.6,88237.4,88270.1,66.071,5832618.0733
1741288320000,1741288379999,88208.0,88257.4,88177.6,88246.0,67.721,5973428.8513
1741288260000,1741288319999,88270.5,88319.9,88193.7,88206.0,107.641,9500296.7523
1741288200000,1741288259999,88112.0,88290.4,88086.1,88270.5,102.754,9062079.8987
1741288140000,1741288199999,88133.3,88155.3,88092.1,88106.2,79.752,7028072.7598
1741288080000,1741288139999,88232.8,88232.8,88140.0,88140.0,75.957,6698477.6729
1741288020000,1741288079999,88289.2,88317.4,88220.3,88236.4,96.036,8477633.6614
1741287960000,1741288019999,88165.9,88286.7,88104.2,88286.7,70.925,6254053.9917
1741287900000,1741287959999,88177.5,88263.8,88156.0,88158.1,89.857,7925282.6188
1741287840000,1741287899999,88097.3,88177.5,88082.6,88177.5,52.199,4600293.5911
1741287780000,1741287839999,88098.0,88159.9,88070.1,88093.9,86.248,7599570.861
1741287720000,1741287779999,88224.0,88224.0,88001.0,88102.2,120.74,10634948.7566
1741287660000,1741287719999,88326.0,88379.9,88218.1,88228.3,72.725,6420619.7786
1741287600000,1741287659999,88362.1,88421.6,88305.2,88334.4,79.074,6987319.2962
1741287540000,1741287599999,88356.0,88395.3,88300.0,88372.4,63.151,5579673.6287
1741287480000,1741287539999,88384.1,88423.9,88340.1,88358.0,71.374,6308571.8394
1741287420000,1741287479999,88481.9,88529.9,88382.3,88384.2,64.909,5741365.7515
1741287360000,1741287419999,88490.0,88526.0,88402.1,88476.5,71.207,6299432.4627
1741287300000,1741287359999,88480.0,88523.1,88410.1,88466.0,49.358,4366385.108
1741287240000,1741287299999,88504.2,88514.0,88434.5,88482.2,67.155,5941521.3172
1741287180000,1741287239999,88400.0,88545.0,88372.1,88510.0,62.153,5498413.4014
1741287120000,1741287179999,88310.0,88475.7,88308.1,88399.9,66.596,5887281.702
1741287060000,1741287119999,88283.5,88333.9,88246.8,88307.9,81.023,7153759.0402
1741287000000,1741287059999,88258.4,88299.9,88218.0,88280.0,82.698,7299648.2837
1741286940000,1741286999999,88351.9,88413.8,88260.0,88260.1,63.783,5635551.4258
1741286880000,1741286939999,88332.1,88414.0,88276.2,88351.9,82.483,7286425.3957
1741286820000,1741286879999,88272.0,88379.8,88236.7,88333.9,96.791,8545584.9642
1741286760000,1741286819999,88352.1,88415.8,88258.3,88258.4,104.744,9254980.5545
1741286700000,1741286759999,88270.1,88379.9,88196.8,88347.6,114.437,10103877.5735
1741286640000,1741286699999,88212.0,88295.8,88195.8,88274.0,81.448,7187143.5452
1741286580000,1741286639999,88216.0,88232.7,88112.1,88216.0,91.051,8029223.4244
1741286520000,1741286579999,88187.3,88219.9,88085.1,88216.1,98.331,8666541.0358
1741286460000,1741286519999,88280.1,88291.5,88187.4,88187.4,88.332,7794312.3327
1741286400000,1741286459999,88352.0,88352.0,88255.6,88284.0,105.062,9275845.5411
1741286340000,1741286399999,88390.3,88428.2,88339.4,88352.1,39.863,3522802.1581
1741286280000,1741286339999,88410.0,88472.1,88366.3,88390.2,69.353,6132177.4566
1741286220000,1741286279999,88501.7,88503.9,88380.1,88416.3,73.565,6505440.7374
1741286160000,1741286219999,88556.0,88575.2,88500.1,88508.1,56.649,5015176.7099
1741286100000,1741286159999,88618.0,88680.0,88536.1,88556.0,68.29,6051099.5322
1741286040000,1741286099999,88652.2,88697.6,88610.1,88620.0,60.894,5398685.8248
1741285980000,1741286039999,88512.0,88688.8,88492.1,88659.9,109.566,9707941.3266
1741285920000,1741285979999,88526.1,88595.9,88490.2,88514.7,68.395,6056870.3709
1741285860000,1741285919999,88550.9,88621.9,88504.1,88531.5,76.54,6779427.4262
1741285800000,1741285859999,88434.0,88579.9,88344.1,88553.4,92.001,8137881.43
1741285740000,1741285799999,88465.5,88484.1,88404.8,88430.0,85.878,7595043.7861
1741285680000,1741285739999,88507.3,88528.0,88392.0,88459.9,85.042,7522722.3337
1741285620000,1741285679999,88606.2,88623.5,88507.3,88507.4,39.098,3462351.0353
1741285560000,1741285619999,88688.1,88717.9,88604.2,88610.4,57.599,5106804.5962
1741285500000,1741285559999,88760.1,88765.9,88676.0,88690.8,56.033,4970879.8919
1741285440000,1741285499999,88786.1,88797.9,88734.2,88761.1,39.216,3481088.4349
1741285380000,1741285439999,88799.7,88860.0,88745.8,88798.3,57.384,5095716.3768
1741285320000,1741285379999,88854.3,88867.1,88732.4,88799.8,83.889,7448727.5957
1741285260000,1741285319999,88707.4,88900.0,88700.8,88856.0,112.912,10030425.5604
1741285200000,1741285259999,88778.1,88778.1,88672.0,88712.0,63.398,5624652.2065
1741285140000,1741285199999,88864.0,88910.0,88769.3,88780.1,94.211,8370612.1494
1741285080000,1741285139999,88740.2,88864.0,88695.3,88864.0,76.094,6753852.8148
1741285020000,1741285079999,88680.6,88761.9,88660.2,88755.8,67.11,5953263.86
1741284960000,1741285019999,88710.0,88719.9,88626.6,88685.4,75.578,6702237.8199
1741284900000,1741284959999,88603.9,88750.0,88588.3,88710.1,107.411,9525232.539
1741284840000,1741284899999,88590.1,88602.9,88508.4,88602.9,53.406,4729202.6421
1741284780000,1741284839999,88546.1,88598.7,88452.1,88594.5,38.288,3390533.0424
1741284720000,1741284779999,88465.1,88583.9,88465.1,88547.9,60.784,5381400.2841
1741284660000,1741284719999,88378.0,88545.9,88378.0,88470.2,81.383,7200684.775
1741284600000,1741284659999,88602.8,88622.8,88357.1,88378.0,92.927,8222863.6984
1741284540000,1741284599999,88568.1,88626.3,88548.1,88588.1,70.145,6214211.432
1741284480000,1741284539999,88542.0,88593.8,88517.7,88569.9,82.258,7285143.9415
1741284420000,1741284479999,88664.7,88696.2,88532.6,88538.0,95.679,8479989.1578
1741284360000,1741284419999,88772.5,88772.5,88604.8,88668.5,80.433,7130801.4109
1741284300000,1741284359999,88562.1,88779.9,88560.8,88772.4,111.143,9857594.9286
1741284240000,1741284299999,88584.1,88619.1,88563.3,88566.2,78.391,6944428.391
1741284180000,1741284239999,88641.8,88677.9,88568.1,88590.1,68.444,6065409.4268
1741284120000,1741284179999,88632.9,88714.9,88612.1,88641.1,125.122,11095526.0414
1741284060000,1741284119999,88502.0,88690.8,88502.0,88621.0,104.505,9261968.3843
1741284000000,1741284059999,88567.6,88627.8,88475.4,88496.2,102.248,9054420.5737
1741283940000,1741283999999,88640.2,88709.5,88530.4,88568.1,89.09,7894558.6306
1741283880000,1741283939999,88398.2,88645.9,88384.6,88628.1,104.441,9246138.5101
1741283820000,1741283879999,88402.1,88452.1,88356.8,88388.1,60.799,5374248.6669
1741283760000,1741283819999,88392.0,88439.9,88298.2,88406.9,106.33,9396981.3002
1741283700000,1741283759999,88256.0,88408.8,88230.2,88391.9,104.184,9201921.7907
1741283640000,1741283699999,88138.1,88276.4,88138.1,88244.8,56.199,4957269.7737
1741283580000,1741283639999,88145.7,88241.0,88080.1,88133.4,85.435,7532290.6366
1741283520000,1741283579999,88180.0,88205.9,88055.2,88141.6,81.367,7170508.443
1741283460000,1741283519999,88058.1,88195.8,87945.4,88180.7,96.079,8459025.7803
1741283400000,1741283459999,88072.1,88111.9,87970.0,88066.0,153.08,13477583.2694
1741283340000,1741283399999,88248.0,88315.6,88042.0,88072.0,153.752,13550582.8869
1741283280000,1741283339999,88150.1,88283.1,88088.8,88248.1,124.659,10991284.9224
1741283220000,1741283279999,88219.2,88219.8,88068.1,88150.1,123.175,10854717.2204
1741283160000,1741283219999,88326.1,88329.9,88194.1,88228.0,84.001,7412399.2747
1741283100000,1741283159999,88419.0,88425.7,88314.1,88330.1,89.427,7902655.6124
1741283040000,1741283099999,88582.7,88582.7,88386.2,88423.4,75.249,6658116.472
1741282980000,1741283039999,88553.2,88587.8,88508.4,88584.0,61.565,5452238.3887
1741282920000,1741282979999,88579.9,88594.8,88482.2,88552.7,88.356,7823404.3862
1741282860000,1741282919999,88444.0,88679.2,88435.8,88577.8,128.043,11338118.3088
1741282800000,1741282859999,88254.0,88466.6,88218.1,88450.0,111.854,9880193.7997
1741282740000,1741282799999,88341.9,88429.8,88224.3,88246.8,107.757,9519096.7338
1741282680000,1741282739999,88332.3,88379.9,88212.1,88345.9,110.448,9750861.8483
1741282620000,1741282679999,88220.0,88337.9,88182.1,88334.0,110.597,9762631.129
1741282560000,1741282619999,88436.0,88466.8,88182.0,88220.0,147.608,13037557.5622
