date,price
2025-01-24 08:31:00,105490.9
2025-01-24 08:32:00,105397.3
2025-01-24 08:33:00,105447.1
2025-01-24 08:34:00,105402.1
2025-01-24 08:35:00,105507.2
2025-01-24 08:36:00,105398.0
2025-01-24 08:37:00,105305.9
2025-01-24 08:38:00,105370.0
2025-01-24 08:39:00,105342.0
2025-01-24 08:40:00,105439.1
2025-01-24 08:41:00,105442.4
2025-01-24 08:42:00,105374.2
2025-01-24 08:43:00,105344.0
2025-01-24 08:44:00,105330.9
2025-01-24 08:45:00,105313.5
2025-01-24 08:46:00,105256.1
2025-01-24 08:47:00,105316.0
2025-01-24 08:48:00,105272.9
2025-01-24 08:49:00,105324.0
2025-01-24 08:50:00,105360.0
2025-01-24 08:51:00,105440.4
2025-01-24 08:52:00,105464.4
2025-01-24 08:53:00,105459.0
2025-01-24 08:54:00,105499.3
2025-01-24 08:55:00,105539.3
2025-01-24 08:56:00,105515.3
2025-01-24 08:57:00,105495.8
2025-01-24 08:58:00,105462.0
2025-01-24 08:59:00,105486.4
2025-01-24 09:00:00,105478.2
2025-01-24 09:01:00,105444.4
2025-01-24 09:02:00,105406.1
2025-01-24 09:03:00,105372.4
2025-01-24 09:04:00,105382.0
2025-01-24 09:05:00,105386.0
2025-01-24 09:06:00,105436.9
2025-01-24 09:07:00,105459.1
2025-01-24 09:08:00,105492.7
2025-01-24 09:09:00,105494.1
2025-01-24 09:10:00,105509.6
2025-01-24 09:11:00,105483.7
2025-01-24 09:12:00,105469.0
2025-01-24 09:13:00,105454.3
2025-01-24 09:14:00,105460.0
2025-01-24 09:15:00,105516.0
2025-01-24 09:16:00,105505.9
2025-01-24 09:17:00,105524.8
2025-01-24 09:18:00,105516.4
2025-01-24 09:19:00,105524.0
2025-01-24 09:20:00,105668.9
2025-01-24 09:21:00,105632.0
2025-01-24 09:22:00,105634.9
2025-01-24 09:23:00,105697.9
2025-01-24 09:24:00,105689.4
2025-01-24 09:25:00,105720.0
2025-01-24 09:26:00,105706.9
2025-01-24 09:27:00,105651.8
2025-01-24 09:28:00,105608.0
2025-01-24 09:29:00,105591.2
2025-01-24 09:30:00,105510.4
2025-01-24 09:31:00,105485.9
2025-01-24 09:32:00,105468.0
2025-01-24 09:33:00,105403.7
2025-01-24 09:34:00,105423.9
2025-01-24 09:35:00,105419.9
2025-01-24 09:36:00,105430.0
2025-01-24 09:37:00,105432.7
2025-01-24 09:38:00,105424.1
2025-01-24 09:39:00,105273.0
2025-01-24 09:40:00,105194.2
2025-01-24 09:41:00,105261.7
2025-01-24 09:42:00,105316.3
2025-01-24 09:43:00,105273.3
2025-01-24 09:44:00,105270.1
2025-01-24 09:45:00,105160.4
2025-01-24 09:46:00,105084.0
2025-01-24 09:47:00,105116.0
2025-01-24 09:48:00,105101.9
2025-01-24 09:49:00,105136.1
2025-01-24 09:50:00,105066.1
2025-01-24 09:51:00,105134.1
2025-01-24 09:52:00,105104.2
2025-01-24 09:53:00,105138.0
2025-01-24 09:54:00,105132.0
2025-01-24 09:55:00,105125.7
2025-01-24 09:56:00,105101.5
2025-01-24 09:57:00,105111.9
2025-01-24 09:58:00,105151.9
2025-01-24 09:59:00,105140.0
2025-01-24 10:00:00,105174.0
2025-01-24 10:01:00,105126.0
2025-01-24 10:02:00,105118.8
2025-01-24 10:03:00,105108.1
2025-01-24 10:04:00,105051.9
2025-01-24 10:05:00,105091.9
2025-01-24 10:06:00,105038.4
2025-01-24 10:07:00,105088.0
2025-01-24 10:08:00,105130.1
2025-01-24 10:09:00,105147.3
2025-01-24 10:10:00,105127.4
2025-01-24 10:11:00,105187.9
2025-01-24 10:12:00,105260.0
2025-01-24 10:13:00,105237.9
2025-01-24 10:14:00,105202.0
2025-01-24 10:15:00,105210.9
2025-01-24 10:16:00,105219.9
2025-01-24 10:17:00,105212.1
2025-01-24 10:18:00,105140.7
2025-01-24 10:19:00,105114.0
2025-01-24 10:20:00,105078.5
2025-01-24 10:21:00,105045.5
2025-01-24 10:22:00,105070.0
2025-01-24 10:23:00,105085.9
2025-01-24 10:24:00,105045.9
2025-01-24 10:25:00,105095.9
2025-01-24 10:26:00,105082.5
2025-01-24 10:27:00,105141.9
2025-01-24 10:28:00,105097.7
2025-01-24 10:29:00,105242.0
2025-01-24 10:30:00,105196.0
2025-01-24 10:31:00,105222.0
2025-01-24 10:32:00,105232.0
2025-01-24 10:33:00,105244.0
2025-01-24 10:34:00,105324.2
2025-01-24 10:35:00,105264.4
2025-01-24 10:36:00,105230.4
2025-01-24 10:37:00,105200.6
2025-01-24 10:38:00,105202.4
2025-01-24 10:39:00,105308.0
2025-01-24 10:40:00,105289.8
2025-01-24 10:41:00,105357.9
2025-01-24 10:42:00,105363.7
2025-01-24 10:43:00,105297.8
2025-01-24 10:44:00,105336.0
2025-01-24 10:45:00,105209.5
2025-01-24 10:46:00,105118.8
2025-01-24 10:47:00,105163.5
2025-01-24 10:48:00,105085.8
2025-01-24 10:49:00,105079.3
2025-01-24 10:50:00,105133.4
2025-01-24 10:51:00,105163.6
2025-01-24 10:52:00,105142.0
2025-01-24 10:53:00,105139.3
2025-01-24 10:54:00,105212.0
2025-01-24 10:55:00,105250.6
2025-01-24 10:56:00,105270.0
2025-01-24 10:57:00,105322.1
2025-01-24 10:58:00,105376.0
2025-01-24 10:59:00,105377.7
2025-01-24 11:00:00,105420.1
2025-01-24 11:01:00,105424.1
2025-01-24 11:02:00,105364.5
2025-01-24 11:03:00,105367.0
2025-01-24 11:04:00,105384.0
2025-01-24 11:05:00,105369.6
2025-01-24 11:06:00,105384.0
2025-01-24 11:07:00,105357.3
2025-01-24 11:08:00,105329.3
2025-01-24 11:09:00,105322.0
2025-01-24 11:10:00,105299.3
2025-01-24 11:11:00,105306.0
2025-01-24 11:12:00,105303.0
2025-01-24 11:13:00,105344.9
2025-01-24 11:14:00,105340.0
2025-01-24 11:15:00,105370.0
2025-01-24 11:16:00,105396.9
2025-01-24 11:17:00,105471.1
2025-01-24 11:18:00,105410.0
2025-01-24 11:19:00,105442.5
2025-01-24 11:20:00,105410.0
2025-01-24 11:21:00,105412.0
2025-01-24 11:22:00,105418.9
2025-01-24 11:23:00,105403.5
2025-01-24 11:24:00,105382.1
2025-01-24 11:25:00,105397.0
2025-01-24 11:26:00,105396.0
2025-01-24 11:27:00,105359.0
2025-01-24 11:28:00,105345.5
2025-01-24 11:29:00,105340.4
2025-01-24 11:30:00,105323.0
2025-01-24 11:31:00,105330.0
2025-01-24 11:32:00,105246.6
2025-01-24 11:33:00,105215.0
2025-01-24 11:34:00,105240.5
2025-01-24 11:35:00,105248.5
2025-01-24 11:36:00,105236.2
2025-01-24 11:37:00,105271.6
2025-01-24 11:38:00,105204.0
2025-01-24 11:39:00,105188.7
2025-01-24 11:40:00,105217.7
2025-01-24 11:41:00,105227.9
2025-01-24 11:42:00,105201.9
2025-01-24 11:43:00,105190.0
2025-01-24 11:44:00,105200.3
2025-01-24 11:45:00,105241.0
2025-01-24 11:46:00,105245.9
2025-01-24 11:47:00,105266.9
2025-01-24 11:48:00,105266.8
2025-01-24 11:49:00,105317.0
2025-01-24 11:50:00,105384.9
2025-01-24 11:51:00,105347.0
2025-01-24 11:52:00,105397.4
2025-01-24 11:53:00,105369.6
2025-01-24 11:54:00,105407.0
2025-01-24 11:55:00,105417.0
2025-01-24 11:56:00,105418.1
2025-01-24 11:57:00,105411.9
2025-01-24 11:58:00,105406.0
2025-01-24 11:59:00,105384.2
2025-01-24 12:00:00,105448.1
2025-01-24 12:01:00,105435.0
2025-01-24 12:02:00,105469.9
2025-01-24 12:03:00,105565.6
2025-01-24 12:04:00,105445.3
2025-01-24 12:05:00,105377.2
2025-01-24 12:06:00,105427.2
2025-01-24 12:07:00,105285.1
2025-01-24 12:08:00,105294.0
2025-01-24 12:09:00,105187.9
2025-01-24 12:10:00,105226.0
2025-01-24 12:11:00,105160.3
2025-01-24 12:12:00,105234.1
2025-01-24 12:13:00,105229.0
2025-01-24 12:14:00,105231.0
2025-01-24 12:15:00,105224.0
2025-01-24 12:16:00,105274.0
2025-01-24 12:17:00,105256.2
2025-01-24 12:18:00,105247.9
2025-01-24 12:19:00,105388.0
2025-01-24 12:20:00,105379.6
2025-01-24 12:21:00,105347.9
2025-01-24 12:22:00,105350.6
2025-01-24 12:23:00,105370.3
2025-01-24 12:24:00,105296.0
2025-01-24 12:25:00,105355.7
2025-01-24 12:26:00,105366.5
2025-01-24 12:27:00,105393.1
2025-01-24 12:28:00,105331.0
2025-01-24 12:29:00,105282.1
2025-01-24 12:30:00,105402.0
2025-01-24 12:31:00,105422.0
2025-01-24 12:32:00,105440.5
2025-01-24 12:33:00,105388.0
2025-01-24 12:34:00,105380.0
2025-01-24 12:35:00,105337.8
2025-01-24 12:36:00,105345.1
2025-01-24 12:37:00,105312.1
2025-01-24 12:38:00,105314.0
2025-01-24 12:39:00,105290.0
2025-01-24 12:40:00,105291.9
2025-01-24 12:41:00,105272.9
2025-01-24 12:42:00,105306.0
2025-01-24 12:43:00,105307.1
2025-01-24 12:44:00,105357.0
2025-01-24 12:45:00,105362.8
2025-01-24 12:46:00,105404.9
2025-01-24 12:47:00,105417.5
2025-01-24 12:48:00,105422.0
2025-01-24 12:49:00,105433.0
2025-01-24 12:50:00,105458.0
2025-01-24 12:51:00,105421.1
2025-01-24 12:52:00,105449.9
2025-01-24 12:53:00,105427.6
2025-01-24 12:54:00,105382.3
2025-01-24 12:55:00,105438.5
2025-01-24 12:56:00,105431.9
2025-01-24 12:57:00,105443.9
2025-01-24 12:58:00,105499.1
2025-01-24 12:59:00,105480.7
2025-01-24 13:00:00,105486.2
2025-01-24 13:01:00,105614.6
2025-01-24 13:02:00,105613.4
2025-01-24 13:03:00,105603.0
2025-01-24 13:04:00,105699.9
2025-01-24 13:05:00,105490.8
2025-01-24 13:06:00,105431.5
2025-01-24 13:07:00,105355.0
2025-01-24 13:08:00,105345.0
2025-01-24 13:09:00,105294.0
2025-01-24 13:10:00,105168.0
2025-01-24 13:11:00,105179.9
2025-01-24 13:12:00,105199.1
2025-01-24 13:13:00,105171.4
2025-01-24 13:14:00,105239.1
2025-01-24 13:15:00,105328.0
2025-01-24 13:16:00,105300.0
2025-01-24 13:17:00,105243.5
2025-01-24 13:18:00,105227.9
2025-01-24 13:19:00,105098.4
2025-01-24 13:20:00,105120.0
2025-01-24 13:21:00,105086.0
2025-01-24 13:22:00,105047.0
2025-01-24 13:23:00,104978.0
2025-01-24 13:24:00,105039.3
2025-01-24 13:25:00,105160.0
2025-01-24 13:26:00,105119.9
2025-01-24 13:27:00,105135.2
2025-01-24 13:28:00,105211.0
2025-01-24 13:29:00,105234.0
2025-01-24 13:30:00,105204.1
2025-01-24 13:31:00,105171.6
2025-01-24 13:32:00,105147.1
2025-01-24 13:33:00,105125.0
2025-01-24 13:34:00,105121.9
2025-01-24 13:35:00,105121.6
2025-01-24 13:36:00,105108.9
2025-01-24 13:37:00,105186.6
2025-01-24 13:38:00,105131.4
2025-01-24 13:39:00,105096.1
2025-01-24 13:40:00,105039.6
2025-01-24 13:41:00,104984.0
2025-01-24 13:42:00,104938.3
2025-01-24 13:43:00,105000.0
2025-01-24 13:44:00,105016.1
2025-01-24 13:45:00,105002.5
2025-01-24 13:46:00,104998.9
2025-01-24 13:47:00,105093.9
2025-01-24 13:48:00,105061.5
2025-01-24 13:49:00,105062.1
2025-01-24 13:50:00,105199.9
2025-01-24 13:51:00,105108.0
2025-01-24 13:52:00,105233.0
2025-01-24 13:53:00,105173.0
2025-01-24 13:54:00,105159.6
2025-01-24 13:55:00,105186.6
2025-01-24 13:56:00,105167.7
2025-01-24 13:57:00,105082.3
2025-01-24 13:58:00,105034.3
2025-01-24 13:59:00,105084.0
2025-01-24 14:00:00,105112.0
2025-01-24 14:01:00,105137.0
2025-01-24 14:02:00,105178.0
2025-01-24 14:03:00,105140.1
2025-01-24 14:04:00,105186.0
2025-01-24 14:05:00,104976.3
2025-01-24 14:06:00,104951.9
2025-01-24 14:07:00,104892.7
2025-01-24 14:08:00,104910.0
2025-01-24 14:09:00,104942.9
2025-01-24 14:10:00,105017.2
2025-01-24 14:11:00,104987.8
2025-01-24 14:12:00,104995.9
2025-01-24 14:13:00,104980.1
2025-01-24 14:14:00,104982.4
2025-01-24 14:15:00,105042.2
2025-01-24 14:16:00,104987.3
2025-01-24 14:17:00,105070.0
2025-01-24 14:18:00,105172.0
2025-01-24 14:19:00,105127.9
2025-01-24 14:20:00,105193.7
2025-01-24 14:21:00,105078.3
2025-01-24 14:22:00,105232.0
2025-01-24 14:23:00,105129.3
2025-01-24 14:24:00,105114.9
2025-01-24 14:25:00,105169.9
2025-01-24 14:26:00,105135.3
2025-01-24 14:27:00,105281.1
2025-01-24 14:28:00,105269.7
2025-01-24 14:29:00,105219.6
2025-01-24 14:30:00,105090.0
2025-01-24 14:31:00,105017.0
2025-01-24 14:32:00,104784.0
2025-01-24 14:33:00,104840.6
2025-01-24 14:34:00,104813.9
2025-01-24 14:35:00,104910.3
2025-01-24 14:36:00,104951.7
2025-01-24 14:37:00,105342.0
2025-01-24 14:38:00,105116.1
2025-01-24 14:39:00,105351.1
2025-01-24 14:40:00,105441.0
2025-01-24 14:41:00,105651.0
2025-01-24 14:42:00,105794.0
2025-01-24 14:43:00,105933.5
2025-01-24 14:44:00,106200.0
2025-01-24 14:45:00,106010.2
2025-01-24 14:46:00,105905.4
2025-01-24 14:47:00,105844.5
2025-01-24 14:48:00,105946.0
2025-01-24 14:49:00,105772.8
2025-01-24 14:50:00,105776.1
2025-01-24 14:51:00,105621.8
2025-01-24 14:52:00,105616.0
2025-01-24 14:53:00,105598.2
2025-01-24 14:54:00,105586.0
2025-01-24 14:55:00,105727.9
2025-01-24 14:56:00,105858.9
2025-01-24 14:57:00,105746.4
2025-01-24 14:58:00,105839.9
2025-01-24 14:59:00,105716.0
2025-01-24 15:00:00,105844.0
2025-01-24 15:01:00,105863.9
2025-01-24 15:02:00,105652.0
2025-01-24 15:03:00,105568.0
2025-01-24 15:04:00,105661.9
2025-01-24 15:05:00,105810.1
2025-01-24 15:06:00,105773.4
2025-01-24 15:07:00,105554.4
2025-01-24 15:08:00,105590.1
2025-01-24 15:09:00,105678.1
2025-01-24 15:10:00,105786.0
2025-01-24 15:11:00,105639.0
2025-01-24 15:12:00,105652.0
2025-01-24 15:13:00,105578.0
2025-01-24 15:14:00,105529.4
2025-01-24 15:15:00,105339.9
2025-01-24 15:16:00,105286.1
2025-01-24 15:17:00,105564.0
2025-01-24 15:18:00,105620.0
2025-01-24 15:19:00,105816.0
2025-01-24 15:20:00,105778.2
2025-01-24 15:21:00,105878.0
2025-01-24 15:22:00,105898.0
2025-01-24 15:23:00,105861.9
2025-01-24 15:24:00,105926.1
2025-01-24 15:25:00,105867.3
2025-01-24 15:26:00,105878.2
2025-01-24 15:27:00,105750.0
2025-01-24 15:28:00,105597.8
2025-01-24 15:29:00,105640.1
2025-01-24 15:30:00,105626.3
2025-01-24 15:31:00,105632.5
2025-01-24 15:32:00,105612.0
2025-01-24 15:33:00,105663.6
2025-01-24 15:34:00,105796.8
2025-01-24 15:35:00,105790.0
2025-01-24 15:36:00,105864.4
2025-01-24 15:37:00,105766.1
2025-01-24 15:38:00,105847.9
2025-01-24 15:39:00,105818.2
2025-01-24 15:40:00,105946.7
2025-01-24 15:41:00,105881.9
2025-01-24 15:42:00,105600.0
2025-01-24 15:43:00,105494.0
2025-01-24 15:44:00,105612.0
2025-01-24 15:45:00,105602.4
2025-01-24 15:46:00,105740.0
2025-01-24 15:47:00,105815.9
2025-01-24 15:48:00,105826.0
2025-01-24 15:49:00,105802.4
2025-01-24 15:50:00,105712.9
2025-01-24 15:51:00,105789.6
2025-01-24 15:52:00,105864.5
2025-01-24 15:53:00,105879.6
2025-01-24 15:54:00,105884.9
2025-01-24 15:55:00,105795.8
2025-01-24 15:56:00,105881.9
2025-01-24 15:57:00,105889.9
2025-01-24 15:58:00,105943.9
2025-01-24 15:59:00,105835.0
2025-01-24 16:00:00,105844.9
2025-01-24 16:01:00,105942.1
2025-01-24 16:02:00,106084.0
2025-01-24 16:03:00,105823.9
2025-01-24 16:04:00,105748.5
2025-01-24 16:05:00,105878.0
2025-01-24 16:06:00,105962.1
2025-01-24 16:07:00,105915.2
2025-01-24 16:08:00,105976.0
2025-01-24 16:09:00,105974.0
2025-01-24 16:10:00,105868.8
2025-01-24 16:11:00,105942.0
2025-01-24 16:12:00,105970.0
2025-01-24 16:13:00,106066.8
2025-01-24 16:14:00,105942.6
2025-01-24 16:15:00,105992.9
2025-01-24 16:16:00,105873.7
2025-01-24 16:17:00,105882.8
2025-01-24 16:18:00,105819.4
2025-01-24 16:19:00,105978.0
2025-01-24 16:20:00,106054.0
2025-01-24 16:21:00,105985.8
2025-01-24 16:22:00,106030.0
2025-01-24 16:23:00,106046.6
2025-01-24 16:24:00,105988.0
2025-01-24 16:25:00,106043.4
2025-01-24 16:26:00,106081.1
2025-01-24 16:27:00,106094.1
2025-01-24 16:28:00,106056.3
2025-01-24 16:29:00,105979.9
2025-01-24 16:30:00,105944.0
2025-01-24 16:31:00,105874.3
2025-01-24 16:32:00,105829.1
2025-01-24 16:33:00,105994.1
2025-01-24 16:34:00,105916.6
2025-01-24 16:35:00,105890.3
2025-01-24 16:36:00,105902.9
2025-01-24 16:37:00,105909.9
2025-01-24 16:38:00,106028.8
2025-01-24 16:39:00,105992.0
2025-01-24 16:40:00,106027.7
2025-01-24 16:41:00,106011.5
2025-01-24 16:42:00,106100.8
2025-01-24 16:43:00,106122.5
2025-01-24 16:44:00,105979.9
2025-01-24 16:45:00,105924.5
2025-01-24 16:46:00,105971.2
2025-01-24 16:47:00,106047.2
2025-01-24 16:48:00,105991.6
2025-01-24 16:49:00,105964.1
2025-01-24 16:50:00,106012.2
2025-01-24 16:51:00,106090.0
2025-01-24 16:52:00,106066.7
2025-01-24 16:53:00,106012.0
2025-01-24 16:54:00,106060.0
2025-01-24 16:55:00,106072.0
2025-01-24 16:56:00,105922.0
2025-01-24 16:57:00,105755.0
2025-01-24 16:58:00,105633.0
2025-01-24 16:59:00,105632.1
2025-01-24 17:00:00,105652.0
2025-01-24 17:01:00,105634.2
2025-01-24 17:02:00,105794.6
2025-01-24 17:03:00,105787.4
2025-01-24 17:04:00,105685.9
2025-01-24 17:05:00,105772.0
2025-01-24 17:06:00,105851.3
2025-01-24 17:07:00,105767.9
2025-01-24 17:08:00,105793.9
2025-01-24 17:09:00,105835.7
2025-01-24 17:10:00,105873.3
2025-01-24 17:11:00,105953.2
2025-01-24 17:12:00,105978.4
2025-01-24 17:13:00,105897.0
2025-01-24 17:14:00,105946.0
2025-01-24 17:15:00,105970.9
2025-01-24 17:16:00,106064.9
2025-01-24 17:17:00,106119.9
2025-01-24 17:18:00,106117.8
2025-01-24 17:19:00,106103.9
2025-01-24 17:20:00,106088.4
2025-01-24 17:21:00,106177.0
2025-01-24 17:22:00,106290.1
2025-01-24 17:23:00,106288.1
2025-01-24 17:24:00,106287.0
2025-01-24 17:25:00,106278.1
2025-01-24 17:26:00,106281.4
2025-01-24 17:27:00,106228.5
2025-01-24 17:28:00,106397.9
2025-01-24 17:29:00,106457.5
2025-01-24 17:30:00,106343.7
2025-01-24 17:31:00,106338.8
2025-01-24 17:32:00,106351.9
2025-01-24 17:33:00,106229.9
2025-01-24 17:34:00,106218.0
2025-01-24 17:35:00,106346.0
2025-01-24 17:36:00,106308.4
2025-01-24 17:37:00,106305.5
2025-01-24 17:38:00,106280.6
2025-01-24 17:39:00,106217.0
2025-01-24 17:40:00,106237.9
2025-01-24 17:41:00,106226.5
2025-01-24 17:42:00,106222.0
2025-01-24 17:43:00,106353.7
2025-01-24 17:44:00,106306.1
2025-01-24 17:45:00,106463.9
2025-01-24 17:46:00,106608.9
2025-01-24 17:47:00,106576.0
2025-01-24 17:48:00,106558.0
2025-01-24 17:49:00,106575.9
2025-01-24 17:50:00,106629.9
2025-01-24 17:51:00,106671.4
2025-01-24 17:52:00,106683.0
2025-01-24 17:53:00,106550.1
2025-01-24 17:54:00,106525.9
2025-01-24 17:55:00,106444.0
2025-01-24 17:56:00,106271.5
2025-01-24 17:57:00,106384.1
2025-01-24 17:58:00,106416.0
2025-01-24 17:59:00,106452.1
2025-01-24 18:00:00,106608.8
2025-01-24 18:01:00,106622.0
2025-01-24 18:02:00,106718.1
2025-01-24 18:03:00,106737.0
2025-01-24 18:04:00,106885.9
2025-01-24 18:05:00,106890.1
2025-01-24 18:06:00,106960.0
2025-01-24 18:07:00,106922.8
2025-01-24 18:08:00,106762.2
2025-01-24 18:09:00,106821.5
2025-01-24 18:10:00,106772.0
2025-01-24 18:11:00,106553.9
2025-01-24 18:12:00,106489.1
2025-01-24 18:13:00,106468.0
2025-01-24 18:14:00,106627.8
2025-01-24 18:15:00,106670.1
2025-01-24 18:16:00,106755.8
2025-01-24 18:17:00,106920.1
2025-01-24 18:18:00,106876.2
2025-01-24 18:19:00,106855.4
2025-01-24 18:20:00,106840.0
2025-01-24 18:21:00,106889.8
2025-01-24 18:22:00,106834.7
2025-01-24 18:23:00,106939.1
2025-01-24 18:24:00,106928.0
2025-01-24 18:25:00,106959.9
2025-01-24 18:26:00,106972.5
2025-01-24 18:27:00,107088.2
2025-01-24 18:28:00,107045.4
2025-01-24 18:29:00,106874.0
2025-01-24 18:30:00,106815.0
2025-01-24 18:31:00,106876.2
2025-01-24 18:32:00,106911.3
2025-01-24 18:33:00,106849.9
2025-01-24 18:34:00,106831.6
2025-01-24 18:35:00,106864.1
2025-01-24 18:36:00,106841.8
2025-01-24 18:37:00,106886.0
2025-01-24 18:38:00,106932.4
2025-01-24 18:39:00,106902.0
2025-01-24 18:40:00,106687.0
2025-01-24 18:41:00,106612.0
2025-01-24 18:42:00,106711.7
2025-01-24 18:43:00,106703.0
2025-01-24 18:44:00,106629.6
2025-01-24 18:45:00,106594.0
2025-01-24 18:46:00,106421.5
2025-01-24 18:47:00,106497.6
2025-01-24 18:48:00,106514.0
2025-01-24 18:49:00,106508.0
2025-01-24 18:50:00,106556.0
2025-01-24 18:51:00,106463.7
2025-01-24 18:52:00,106564.9
2025-01-24 18:53:00,106521.6
2025-01-24 18:54:00,106438.8
2025-01-24 18:55:00,106300.0
2025-01-24 18:56:00,106124.7
2025-01-24 18:57:00,106190.4
2025-01-24 18:58:00,106233.8
2025-01-24 18:59:00,106322.1
2025-01-24 19:00:00,106342.0
2025-01-24 19:01:00,106442.0
2025-01-24 19:02:00,106420.5
2025-01-24 19:03:00,106315.6
2025-01-24 19:04:00,106245.2
2025-01-24 19:05:00,106228.0
2025-01-24 19:06:00,106157.0
2025-01-24 19:07:00,106105.9
2025-01-24 19:08:00,106040.0
2025-01-24 19:09:00,106069.9
2025-01-24 19:10:00,105965.2
2025-01-24 19:11:00,106010.1
2025-01-24 19:12:00,106065.7
2025-01-24 19:13:00,106123.4
2025-01-24 19:14:00,106103.6
2025-01-24 19:15:00,106150.0
2025-01-24 19:16:00,106214.0
2025-01-24 19:17:00,106202.1
2025-01-24 19:18:00,106166.0
2025-01-24 19:19:00,106178.9
2025-01-24 19:20:00,106205.9
2025-01-24 19:21:00,106220.1
2025-01-24 19:22:00,106248.1
2025-01-24 19:23:00,106340.4
2025-01-24 19:24:00,106302.0
2025-01-24 19:25:00,106402.1
2025-01-24 19:26:00,106404.0
2025-01-24 19:27:00,106422.8
2025-01-24 19:28:00,106411.9
2025-01-24 19:29:00,106365.0
2025-01-24 19:30:00,106364.0
2025-01-24 19:31:00,106320.7
2025-01-24 19:32:00,106411.8
2025-01-24 19:33:00,106376.0
2025-01-24 19:34:00,106242.1
2025-01-24 19:35:00,106241.6
2025-01-24 19:36:00,106140.1
2025-01-24 19:37:00,106177.0
2025-01-24 19:38:00,106145.1
2025-01-24 19:39:00,106172.1
2025-01-24 19:40:00,106164.0
2025-01-24 19:41:00,106124.0
2025-01-24 19:42:00,106010.9
2025-01-24 19:43:00,105936.0
2025-01-24 19:44:00,105905.3
2025-01-24 19:45:00,105735.9
2025-01-24 19:46:00,105760.0
2025-01-24 19:47:00,105818.0
2025-01-24 19:48:00,105770.0
2025-01-24 19:49:00,105820.0
2025-01-24 19:50:00,105663.1
2025-01-24 19:51:00,105794.0
2025-01-24 19:52:00,105738.0
2025-01-24 19:53:00,105723.0
2025-01-24 19:54:00,105714.7
2025-01-24 19:55:00,105777.5
2025-01-24 19:56:00,105825.2
2025-01-24 19:57:00,105831.9
2025-01-24 19:58:00,105782.7
2025-01-24 19:59:00,105745.9
2025-01-24 20:00:00,105652.0
2025-01-24 20:01:00,105585.9
2025-01-24 20:02:00,105712.1
2025-01-24 20:03:00,105758.0
2025-01-24 20:04:00,105731.9
2025-01-24 20:05:00,105650.3
2025-01-24 20:06:00,105613.9
2025-01-24 20:07:00,105635.9
2025-01-24 20:08:00,105592.3
2025-01-24 20:09:00,105648.3
2025-01-24 20:10:00,105620.0
2025-01-24 20:11:00,105666.9
2025-01-24 20:12:00,105674.4
2025-01-24 20:13:00,105606.1
2025-01-24 20:14:00,105656.4
2025-01-24 20:15:00,105598.1
2025-01-24 20:16:00,105464.0
2025-01-24 20:17:00,105490.5
2025-01-24 20:18:00,105497.2
2025-01-24 20:19:00,105475.1
2025-01-24 20:20:00,105423.5
2025-01-24 20:21:00,105352.0
2025-01-24 20:22:00,105336.0
2025-01-24 20:23:00,105533.8
2025-01-24 20:24:00,105400.0
2025-01-24 20:25:00,105204.1
2025-01-24 20:26:00,105152.1
2025-01-24 20:27:00,105108.0
2025-01-24 20:28:00,105251.3
2025-01-24 20:29:00,105184.9
2025-01-24 20:30:00,105144.1
2025-01-24 20:31:00,105101.2
2025-01-24 20:32:00,105144.1
2025-01-24 20:33:00,105115.9
