date,price
2025-01-04 17:12:00,97757.4
2025-01-04 17:13:00,97733.6
2025-01-04 17:14:00,97755.8
2025-01-04 17:15:00,97773.6
2025-01-04 17:16:00,97762.1
2025-01-04 17:17:00,97790.0
2025-01-04 17:18:00,97785.4
2025-01-04 17:19:00,97799.9
2025-01-04 17:20:00,97799.9
2025-01-04 17:21:00,97776.7
2025-01-04 17:22:00,97775.8
2025-01-04 17:23:00,97777.5
2025-01-04 17:24:00,97802.3
2025-01-04 17:25:00,97778.9
2025-01-04 17:26:00,97785.0
2025-01-04 17:27:00,97787.9
2025-01-04 17:28:00,97787.2
2025-01-04 17:29:00,97749.2
2025-01-04 17:30:00,97739.8
2025-01-04 17:31:00,97800.0
2025-01-04 17:32:00,97800.0
2025-01-04 17:33:00,97835.5
2025-01-04 17:34:00,97865.3
2025-01-04 17:35:00,97863.0
2025-01-04 17:36:00,97895.6
2025-01-04 17:37:00,97889.4
2025-01-04 17:38:00,97846.7
2025-01-04 17:39:00,97864.5
2025-01-04 17:40:00,97839.8
2025-01-04 17:41:00,97818.2
2025-01-04 17:42:00,97852.0
2025-01-04 17:43:00,97849.8
2025-01-04 17:44:00,97854.9
2025-01-04 17:45:00,97894.0
2025-01-04 17:46:00,97883.9
2025-01-04 17:47:00,97888.2
2025-01-04 17:48:00,97899.0
2025-01-04 17:49:00,97900.0
2025-01-04 17:50:00,97898.0
2025-01-04 17:51:00,97902.0
2025-01-04 17:52:00,97908.6
2025-01-04 17:53:00,97939.0
2025-01-04 17:54:00,97905.1
2025-01-04 17:55:00,97946.3
2025-01-04 17:56:00,97996.0
2025-01-04 17:57:00,98035.1
2025-01-04 17:58:00,97995.9
2025-01-04 17:59:00,98004.1
2025-01-04 18:00:00,97972.8
2025-01-04 18:01:00,97950.4
2025-01-04 18:02:00,97965.0
2025-01-04 18:03:00,97970.7
2025-01-04 18:04:00,97988.5
2025-01-04 18:05:00,97957.5
2025-01-04 18:06:00,97975.1
2025-01-04 18:07:00,97996.8
2025-01-04 18:08:00,98024.1
2025-01-04 18:09:00,98024.4
2025-01-04 18:10:00,98015.7
2025-01-04 18:11:00,98015.7
2025-01-04 18:12:00,98079.9
2025-01-04 18:13:00,98046.5
2025-01-04 18:14:00,98055.3
2025-01-04 18:15:00,98047.9
2025-01-04 18:16:00,98062.8
2025-01-04 18:17:00,98086.3
2025-01-04 18:18:00,98107.1
2025-01-04 18:19:00,98101.8
2025-01-04 18:20:00,98054.7
2025-01-04 18:21:00,98063.7
2025-01-04 18:22:00,98039.4
2025-01-04 18:23:00,98084.8
2025-01-04 18:24:00,98080.9
2025-01-04 18:25:00,98075.2
2025-01-04 18:26:00,98103.3
2025-01-04 18:27:00,98107.4
2025-01-04 18:28:00,98075.4
2025-01-04 18:29:00,98052.0
2025-01-04 18:30:00,97989.6
2025-01-04 18:31:00,98008.4
2025-01-04 18:32:00,98006.9
2025-01-04 18:33:00,98016.0
2025-01-04 18:34:00,98048.1
2025-01-04 18:35:00,98081.3
2025-01-04 18:36:00,98052.6
2025-01-04 18:37:00,98075.3
2025-01-04 18:38:00,98039.6
2025-01-04 18:39:00,98057.9
2025-01-04 18:40:00,98062.3
2025-01-04 18:41:00,98067.1
2025-01-04 18:42:00,98058.4
2025-01-04 18:43:00,98044.8
2025-01-04 18:44:00,98043.1
2025-01-04 18:45:00,98015.6
2025-01-04 18:46:00,97985.0
2025-01-04 18:47:00,97922.2
2025-01-04 18:48:00,97903.7
2025-01-04 18:49:00,97910.4
2025-01-04 18:50:00,97945.7
2025-01-04 18:51:00,97944.7
2025-01-04 18:52:00,97944.7
2025-01-04 18:53:00,97947.0
2025-01-04 18:54:00,97955.6
2025-01-04 18:55:00,97947.6
2025-01-04 18:56:00,97951.9
2025-01-04 18:57:00,97929.7
2025-01-04 18:58:00,97942.5
2025-01-04 18:59:00,97953.5
2025-01-04 19:00:00,97973.0
2025-01-04 19:01:00,97970.0
2025-01-04 19:02:00,97966.7
2025-01-04 19:03:00,97930.8
2025-01-04 19:04:00,97943.0
2025-01-04 19:05:00,97946.1
2025-01-04 19:06:00,97964.9
2025-01-04 19:07:00,98020.2
2025-01-04 19:08:00,98018.3
2025-01-04 19:09:00,98062.8
2025-01-04 19:10:00,98043.3
2025-01-04 19:11:00,98058.5
2025-01-04 19:12:00,98035.1
2025-01-04 19:13:00,98064.6
2025-01-04 19:14:00,98109.8
2025-01-04 19:15:00,98207.3
2025-01-04 19:16:00,98271.4
2025-01-04 19:17:00,98322.2
2025-01-04 19:18:00,98237.9
2025-01-04 19:19:00,98171.2
2025-01-04 19:20:00,98222.5
2025-01-04 19:21:00,98181.1
2025-01-04 19:22:00,98161.6
2025-01-04 19:23:00,98133.1
2025-01-04 19:24:00,98147.5
2025-01-04 19:25:00,98171.9
2025-01-04 19:26:00,98152.6
2025-01-04 19:27:00,98149.1
2025-01-04 19:28:00,98139.9
2025-01-04 19:29:00,98147.6
2025-01-04 19:30:00,98175.3
2025-01-04 19:31:00,98192.2
2025-01-04 19:32:00,98218.6
2025-01-04 19:33:00,98201.4
2025-01-04 19:34:00,98231.4
2025-01-04 19:35:00,98229.0
2025-01-04 19:36:00,98213.5
2025-01-04 19:37:00,98201.6
2025-01-04 19:38:00,98162.5
2025-01-04 19:39:00,98163.9
2025-01-04 19:40:00,98128.3
2025-01-04 19:41:00,98112.0
2025-01-04 19:42:00,98129.6
2025-01-04 19:43:00,98116.6
2025-01-04 19:44:00,98120.7
2025-01-04 19:45:00,98113.6
2025-01-04 19:46:00,98121.6
2025-01-04 19:47:00,98098.2
2025-01-04 19:48:00,98087.7
2025-01-04 19:49:00,98092.5
2025-01-04 19:50:00,98119.9
2025-01-04 19:51:00,98113.4
2025-01-04 19:52:00,98157.6
2025-01-04 19:53:00,98172.5
2025-01-04 19:54:00,98168.2
2025-01-04 19:55:00,98189.4
2025-01-04 19:56:00,98184.9
2025-01-04 19:57:00,98152.0
2025-01-04 19:58:00,98162.8
2025-01-04 19:59:00,98133.7
2025-01-04 20:00:00,98359.8
2025-01-04 20:01:00,98309.9
2025-01-04 20:02:00,98311.2
2025-01-04 20:03:00,98264.6
2025-01-04 20:04:00,98249.6
2025-01-04 20:05:00,98279.8
2025-01-04 20:06:00,98313.1
2025-01-04 20:07:00,98284.8
2025-01-04 20:08:00,98267.1
2025-01-04 20:09:00,98286.4
2025-01-04 20:10:00,98289.2
2025-01-04 20:11:00,98256.6
2025-01-04 20:12:00,98270.9
2025-01-04 20:13:00,98275.5
2025-01-04 20:14:00,98273.2
2025-01-04 20:15:00,98286.0
2025-01-04 20:16:00,98235.4
2025-01-04 20:17:00,98273.6
2025-01-04 20:18:00,98273.4
2025-01-04 20:19:00,98320.3
2025-01-04 20:20:00,98352.9
2025-01-04 20:21:00,98365.4
2025-01-04 20:22:00,98372.2
2025-01-04 20:23:00,98379.1
2025-01-04 20:24:00,98349.5
2025-01-04 20:25:00,98397.7
2025-01-04 20:26:00,98392.9
2025-01-04 20:27:00,98406.9
2025-01-04 20:28:00,98414.0
2025-01-04 20:29:00,98432.1
2025-01-04 20:30:00,98396.3
2025-01-04 20:31:00,98409.5
2025-01-04 20:32:00,98373.9
2025-01-04 20:33:00,98401.5
2025-01-04 20:34:00,98434.0
2025-01-04 20:35:00,98474.0
2025-01-04 20:36:00,98507.3
2025-01-04 20:37:00,98471.9
2025-01-04 20:38:00,98444.0
2025-01-04 20:39:00,98451.5
2025-01-04 20:40:00,98530.1
2025-01-04 20:41:00,98595.0
2025-01-04 20:42:00,98560.5
2025-01-04 20:43:00,98596.2
2025-01-04 20:44:00,98520.5
2025-01-04 20:45:00,98527.4
2025-01-04 20:46:00,98556.9
2025-01-04 20:47:00,98521.5
2025-01-04 20:48:00,98531.5
2025-01-04 20:49:00,98545.6
2025-01-04 20:50:00,98516.0
2025-01-04 20:51:00,98499.4
2025-01-04 20:52:00,98554.4
2025-01-04 20:53:00,98547.2
2025-01-04 20:54:00,98581.5
2025-01-04 20:55:00,98588.2
2025-01-04 20:56:00,98569.0
2025-01-04 20:57:00,98585.3
2025-01-04 20:58:00,98578.6
2025-01-04 20:59:00,98588.2
2025-01-04 21:00:00,98660.1
2025-01-04 21:01:00,98600.2
2025-01-04 21:02:00,98668.7
2025-01-04 21:03:00,98665.3
2025-01-04 21:04:00,98692.1
2025-01-04 21:05:00,98719.2
2025-01-04 21:06:00,98592.0
2025-01-04 21:07:00,98612.5
2025-01-04 21:08:00,98570.5
2025-01-04 21:09:00,98541.1
2025-01-04 21:10:00,98526.5
2025-01-04 21:11:00,98561.7
2025-01-04 21:12:00,98537.2
2025-01-04 21:13:00,98519.5
2025-01-04 21:14:00,98524.4
2025-01-04 21:15:00,98485.9
2025-01-04 21:16:00,98556.9
2025-01-04 21:17:00,98614.0
2025-01-04 21:18:00,98582.6
2025-01-04 21:19:00,98536.0
2025-01-04 21:20:00,98531.3
2025-01-04 21:21:00,98542.4
2025-01-04 21:22:00,98557.6
2025-01-04 21:23:00,98555.8
2025-01-04 21:24:00,98539.6
2025-01-04 21:25:00,98549.4
2025-01-04 21:26:00,98526.5
2025-01-04 21:27:00,98523.6
2025-01-04 21:28:00,98524.2
2025-01-04 21:29:00,98488.1
2025-01-04 21:30:00,98428.5
2025-01-04 21:31:00,98413.0
2025-01-04 21:32:00,98461.2
2025-01-04 21:33:00,98461.3
2025-01-04 21:34:00,98446.4
2025-01-04 21:35:00,98476.0
2025-01-04 21:36:00,98441.0
2025-01-04 21:37:00,98470.8
2025-01-04 21:38:00,98459.9
2025-01-04 21:39:00,98428.9
2025-01-04 21:40:00,98421.2
2025-01-04 21:41:00,98368.4
2025-01-04 21:42:00,98373.4
2025-01-04 21:43:00,98327.4
2025-01-04 21:44:00,98366.2
2025-01-04 21:45:00,98327.9
2025-01-04 21:46:00,98323.7
2025-01-04 21:47:00,98344.3
2025-01-04 21:48:00,98319.8
2025-01-04 21:49:00,98363.9
2025-01-04 21:50:00,98352.4
2025-01-04 21:51:00,98362.1
2025-01-04 21:52:00,98359.4
2025-01-04 21:53:00,98343.3
2025-01-04 21:54:00,98345.1
2025-01-04 21:55:00,98327.3
2025-01-04 21:56:00,98321.2
2025-01-04 21:57:00,98336.5
2025-01-04 21:58:00,98331.3
2025-01-04 21:59:00,98351.3
2025-01-04 22:00:00,98370.5
2025-01-04 22:01:00,98313.4
2025-01-04 22:02:00,98324.9
2025-01-04 22:03:00,98313.8
2025-01-04 22:04:00,98313.2
2025-01-04 22:05:00,98359.7
2025-01-04 22:06:00,98314.5
2025-01-04 22:07:00,98309.4
2025-01-04 22:08:00,98317.2
2025-01-04 22:09:00,98323.5
2025-01-04 22:10:00,98323.5
2025-01-04 22:11:00,98334.1
2025-01-04 22:12:00,98354.8
2025-01-04 22:13:00,98340.6
2025-01-04 22:14:00,98311.8
2025-01-04 22:15:00,98320.0
2025-01-04 22:16:00,98314.7
2025-01-04 22:17:00,98311.8
2025-01-04 22:18:00,98311.4
2025-01-04 22:19:00,98311.5
2025-01-04 22:20:00,98312.8
2025-01-04 22:21:00,98311.0
2025-01-04 22:22:00,98285.1
2025-01-04 22:23:00,98273.9
2025-01-04 22:24:00,98269.8
2025-01-04 22:25:00,98273.5
2025-01-04 22:26:00,98260.1
2025-01-04 22:27:00,98266.7
2025-01-04 22:28:00,98258.0
2025-01-04 22:29:00,98254.4
2025-01-04 22:30:00,98254.3
2025-01-04 22:31:00,98326.2
2025-01-04 22:32:00,98335.0
2025-01-04 22:33:00,98335.1
2025-01-04 22:34:00,98376.7
2025-01-04 22:35:00,98380.8
2025-01-04 22:36:00,98342.6
2025-01-04 22:37:00,98342.6
2025-01-04 22:38:00,98366.3
2025-01-04 22:39:00,98400.0
2025-01-04 22:40:00,98429.5
2025-01-04 22:41:00,98444.2
2025-01-04 22:42:00,98418.0
2025-01-04 22:43:00,98409.8
2025-01-04 22:44:00,98378.8
2025-01-04 22:45:00,98366.0
2025-01-04 22:46:00,98355.2
2025-01-04 22:47:00,98353.5
2025-01-04 22:48:00,98450.9
2025-01-04 22:49:00,98429.0
2025-01-04 22:50:00,98434.5
2025-01-04 22:51:00,98463.3
2025-01-04 22:52:00,98468.3
2025-01-04 22:53:00,98457.1
2025-01-04 22:54:00,98440.8
2025-01-04 22:55:00,98435.5
2025-01-04 22:56:00,98433.3
2025-01-04 22:57:00,98426.3
2025-01-04 22:58:00,98415.7
2025-01-04 22:59:00,98390.1
2025-01-04 23:00:00,98329.5
2025-01-04 23:01:00,98323.0
2025-01-04 23:02:00,98367.5
2025-01-04 23:03:00,98388.2
2025-01-04 23:04:00,98329.5
2025-01-04 23:05:00,98324.9
2025-01-04 23:06:00,98280.5
2025-01-04 23:07:00,98215.4
2025-01-04 23:08:00,98188.0
2025-01-04 23:09:00,98229.6
2025-01-04 23:10:00,98142.9
2025-01-04 23:11:00,98156.1
2025-01-04 23:12:00,98148.6
2025-01-04 23:13:00,98146.4
2025-01-04 23:14:00,98151.3
2025-01-04 23:15:00,98153.0
2025-01-04 23:16:00,98186.9
2025-01-04 23:17:00,98217.6
2025-01-04 23:18:00,98196.6
2025-01-04 23:19:00,98237.4
2025-01-04 23:20:00,98237.9
2025-01-04 23:21:00,98244.9
2025-01-04 23:22:00,98241.0
2025-01-04 23:23:00,98212.4
2025-01-04 23:24:00,98210.5
2025-01-04 23:25:00,98220.9
2025-01-04 23:26:00,98222.6
2025-01-04 23:27:00,98234.2
2025-01-04 23:28:00,98230.4
2025-01-04 23:29:00,98205.0
2025-01-04 23:30:00,98215.4
2025-01-04 23:31:00,98223.0
2025-01-04 23:32:00,98214.8
2025-01-04 23:33:00,98241.0
2025-01-04 23:34:00,98226.7
2025-01-04 23:35:00,98244.1
2025-01-04 23:36:00,98234.0
2025-01-04 23:37:00,98228.0
2025-01-04 23:38:00,98205.2
2025-01-04 23:39:00,98204.4
2025-01-04 23:40:00,98176.7
2025-01-04 23:41:00,98207.0
2025-01-04 23:42:00,98189.3
2025-01-04 23:43:00,98205.8
2025-01-04 23:44:00,98205.8
2025-01-04 23:45:00,98204.1
2025-01-04 23:46:00,98196.3
2025-01-04 23:47:00,98216.2
2025-01-04 23:48:00,98208.0
2025-01-04 23:49:00,98239.1
2025-01-04 23:50:00,98265.6
2025-01-04 23:51:00,98273.6
2025-01-04 23:52:00,98251.0
2025-01-04 23:53:00,98241.9
2025-01-04 23:54:00,98240.9
2025-01-04 23:55:00,98241.8
2025-01-04 23:56:00,98225.1
2025-01-04 23:57:00,98211.8
2025-01-04 23:58:00,98195.5
2025-01-04 23:59:00,98195.4
2025-01-05 00:00:00,98230.5
2025-01-05 00:01:00,98216.1
2025-01-05 00:02:00,98182.5
2025-01-05 00:03:00,98162.2
2025-01-05 00:04:00,98148.0
2025-01-05 00:05:00,98135.0
2025-01-05 00:06:00,98126.4
2025-01-05 00:07:00,98140.2
2025-01-05 00:08:00,98250.0
2025-01-05 00:09:00,98239.0
2025-01-05 00:10:00,98255.3
2025-01-05 00:11:00,98247.3
2025-01-05 00:12:00,98260.8
2025-01-05 00:13:00,98276.4
2025-01-05 00:14:00,98260.9
2025-01-05 00:15:00,98317.9
2025-01-05 00:16:00,98286.6
2025-01-05 00:17:00,98341.9
2025-01-05 00:18:00,98355.9
2025-01-05 00:19:00,98331.4
2025-01-05 00:20:00,98272.9
2025-01-05 00:21:00,98240.1
2025-01-05 00:22:00,98252.0
2025-01-05 00:23:00,98188.7
2025-01-05 00:24:00,98188.6
2025-01-05 00:25:00,98193.6
2025-01-05 00:26:00,98182.5
2025-01-05 00:27:00,98191.9
2025-01-05 00:28:00,98225.8
2025-01-05 00:29:00,98255.0
2025-01-05 00:30:00,98248.1
2025-01-05 00:31:00,98240.4
2025-01-05 00:32:00,98213.3
2025-01-05 00:33:00,98295.2
2025-01-05 00:34:00,98277.9
2025-01-05 00:35:00,98267.3
2025-01-05 00:36:00,98319.9
2025-01-05 00:37:00,98305.6
2025-01-05 00:38:00,98266.5
2025-01-05 00:39:00,98292.9
2025-01-05 00:40:00,98231.6
2025-01-05 00:41:00,98249.3
2025-01-05 00:42:00,98250.4
2025-01-05 00:43:00,98226.3
2025-01-05 00:44:00,98235.9
2025-01-05 00:45:00,98268.5
2025-01-05 00:46:00,98234.4
2025-01-05 00:47:00,98218.6
2025-01-05 00:48:00,98205.0
2025-01-05 00:49:00,98199.8
2025-01-05 00:50:00,98217.8
2025-01-05 00:51:00,98178.7
2025-01-05 00:52:00,98186.6
2025-01-05 00:53:00,98216.2
2025-01-05 00:54:00,98213.0
2025-01-05 00:55:00,98197.4
2025-01-05 00:56:00,98188.1
2025-01-05 00:57:00,98196.8
2025-01-05 00:58:00,98196.8
2025-01-05 00:59:00,98190.6
2025-01-05 01:00:00,98195.7
2025-01-05 01:01:00,98185.5
2025-01-05 01:02:00,98203.5
2025-01-05 01:03:00,98204.8
2025-01-05 01:04:00,98174.7
2025-01-05 01:05:00,98160.0
2025-01-05 01:06:00,98160.0
2025-01-05 01:07:00,98131.1
2025-01-05 01:08:00,98128.0
2025-01-05 01:09:00,98167.9
2025-01-05 01:10:00,98202.1
2025-01-05 01:11:00,98210.0
2025-01-05 01:12:00,98263.8
2025-01-05 01:13:00,98252.6
2025-01-05 01:14:00,98256.9
2025-01-05 01:15:00,98240.8
2025-01-05 01:16:00,98230.2
2025-01-05 01:17:00,98281.9
2025-01-05 01:18:00,98289.9
2025-01-05 01:19:00,98293.0
2025-01-05 01:20:00,98289.3
2025-01-05 01:21:00,98288.2
2025-01-05 01:22:00,98260.8
2025-01-05 01:23:00,98241.4
2025-01-05 01:24:00,98245.1
2025-01-05 01:25:00,98211.9
2025-01-05 01:26:00,98218.5
2025-01-05 01:27:00,98221.3
2025-01-05 01:28:00,98187.3
2025-01-05 01:29:00,98187.0
2025-01-05 01:30:00,98154.1
2025-01-05 01:31:00,98113.0
2025-01-05 01:32:00,98131.9
2025-01-05 01:33:00,98160.2
2025-01-05 01:34:00,98126.3
2025-01-05 01:35:00,98117.6
2025-01-05 01:36:00,98066.8
2025-01-05 01:37:00,98059.6
2025-01-05 01:38:00,98089.2
2025-01-05 01:39:00,98058.8
2025-01-05 01:40:00,98066.4
2025-01-05 01:41:00,98108.4
2025-01-05 01:42:00,98106.4
2025-01-05 01:43:00,98132.7
2025-01-05 01:44:00,98137.7
2025-01-05 01:45:00,98113.9
2025-01-05 01:46:00,98088.6
2025-01-05 01:47:00,98052.5
2025-01-05 01:48:00,98050.7
2025-01-05 01:49:00,98034.0
2025-01-05 01:50:00,98039.0
2025-01-05 01:51:00,98039.2
2025-01-05 01:52:00,98057.5
2025-01-05 01:53:00,98028.0
2025-01-05 01:54:00,98026.8
2025-01-05 01:55:00,98029.4
2025-01-05 01:56:00,98070.7
2025-01-05 01:57:00,98088.7
2025-01-05 01:58:00,98108.2
2025-01-05 01:59:00,98106.3
2025-01-05 02:00:00,98130.1
2025-01-05 02:01:00,98129.2
2025-01-05 02:02:00,98104.9
2025-01-05 02:03:00,98130.0
2025-01-05 02:04:00,98137.4
2025-01-05 02:05:00,98134.4
2025-01-05 02:06:00,98103.1
2025-01-05 02:07:00,98130.3
2025-01-05 02:08:00,98134.8
2025-01-05 02:09:00,98153.8
2025-01-05 02:10:00,98158.3
2025-01-05 02:11:00,98178.0
2025-01-05 02:12:00,98156.1
2025-01-05 02:13:00,98137.3
2025-01-05 02:14:00,98175.7
2025-01-05 02:15:00,98156.5
2025-01-05 02:16:00,98156.4
2025-01-05 02:17:00,98160.0
2025-01-05 02:18:00,98163.8
2025-01-05 02:19:00,98145.6
2025-01-05 02:20:00,98148.3
2025-01-05 02:21:00,98154.6
2025-01-05 02:22:00,98161.3
2025-01-05 02:23:00,98188.3
2025-01-05 02:24:00,98158.4
2025-01-05 02:25:00,98109.9
2025-01-05 02:26:00,98145.6
2025-01-05 02:27:00,98189.0
2025-01-05 02:28:00,98170.0
2025-01-05 02:29:00,98149.1
2025-01-05 02:30:00,98117.8
2025-01-05 02:31:00,98115.5
2025-01-05 02:32:00,98084.6
2025-01-05 02:33:00,98088.6
2025-01-05 02:34:00,98126.0
2025-01-05 02:35:00,98129.6
2025-01-05 02:36:00,98094.9
2025-01-05 02:37:00,98160.5
2025-01-05 02:38:00,98125.3
2025-01-05 02:39:00,98096.7
2025-01-05 02:40:00,98127.5
2025-01-05 02:41:00,98118.8
2025-01-05 02:42:00,98103.0
2025-01-05 02:43:00,98127.3
2025-01-05 02:44:00,98127.2
2025-01-05 02:45:00,98133.2
2025-01-05 02:46:00,98132.8
2025-01-05 02:47:00,98151.0
2025-01-05 02:48:00,98136.9
2025-01-05 02:49:00,98144.7
2025-01-05 02:50:00,98139.5
2025-01-05 02:51:00,98137.7
2025-01-05 02:52:00,98147.5
2025-01-05 02:53:00,98147.4
2025-01-05 02:54:00,98139.3
2025-01-05 02:55:00,98147.5
2025-01-05 02:56:00,98180.0
2025-01-05 02:57:00,98196.8
2025-01-05 02:58:00,98197.5
2025-01-05 02:59:00,98199.0
2025-01-05 03:00:00,98207.7
2025-01-05 03:01:00,98158.7
2025-01-05 03:02:00,98170.5
2025-01-05 03:03:00,98161.8
2025-01-05 03:04:00,98153.2
2025-01-05 03:05:00,98158.8
2025-01-05 03:06:00,98128.1
2025-01-05 03:07:00,98125.0
2025-01-05 03:08:00,98124.9
2025-01-05 03:09:00,98151.9
2025-01-05 03:10:00,98151.9
2025-01-05 03:11:00,98167.7
2025-01-05 03:12:00,98158.5
2025-01-05 03:13:00,98153.0
2025-01-05 03:14:00,98140.7
2025-01-05 03:15:00,98140.8
2025-01-05 03:16:00,98152.7
2025-01-05 03:17:00,98152.2
2025-01-05 03:18:00,98100.1
2025-01-05 03:19:00,98087.7
2025-01-05 03:20:00,98119.3
2025-01-05 03:21:00,98094.9
2025-01-05 03:22:00,98090.3
2025-01-05 03:23:00,98095.1
2025-01-05 03:24:00,98099.7
2025-01-05 03:25:00,98107.1
2025-01-05 03:26:00,98154.6
2025-01-05 03:27:00,98138.7
2025-01-05 03:28:00,98121.5
2025-01-05 03:29:00,98131.0
2025-01-05 03:30:00,98100.0
2025-01-05 03:31:00,98092.8
2025-01-05 03:32:00,98104.5
2025-01-05 03:33:00,98118.0
2025-01-05 03:34:00,98107.9
2025-01-05 03:35:00,98130.0
2025-01-05 03:36:00,98151.9
2025-01-05 03:37:00,98131.2
2025-01-05 03:38:00,98132.3
2025-01-05 03:39:00,98119.5
2025-01-05 03:40:00,98109.7
2025-01-05 03:41:00,98082.0
2025-01-05 03:42:00,98084.0
2025-01-05 03:43:00,98081.8
2025-01-05 03:44:00,98071.2
2025-01-05 03:45:00,98034.8
2025-01-05 03:46:00,98073.5
2025-01-05 03:47:00,98092.0
2025-01-05 03:48:00,98100.8
2025-01-05 03:49:00,98133.2
2025-01-05 03:50:00,98121.0
2025-01-05 03:51:00,98117.2
2025-01-05 03:52:00,98125.8
2025-01-05 03:53:00,98125.8
2025-01-05 03:54:00,98128.4
2025-01-05 03:55:00,98136.1
2025-01-05 03:56:00,98144.0
2025-01-05 03:57:00,98138.8
2025-01-05 03:58:00,98159.4
2025-01-05 03:59:00,98150.4
2025-01-05 04:00:00,98195.8
2025-01-05 04:01:00,98226.0
2025-01-05 04:02:00,98232.0
2025-01-05 04:03:00,98231.2
2025-01-05 04:04:00,98238.4
2025-01-05 04:05:00,98233.4
2025-01-05 04:06:00,98274.0
2025-01-05 04:07:00,98279.3
2025-01-05 04:08:00,98280.7
2025-01-05 04:09:00,98309.8
2025-01-05 04:10:00,98285.0
2025-01-05 04:11:00,98344.1
2025-01-05 04:12:00,98326.8
2025-01-05 04:13:00,98244.0
2025-01-05 04:14:00,98231.1
2025-01-05 04:15:00,98207.2
2025-01-05 04:16:00,98231.2
2025-01-05 04:17:00,98232.7
2025-01-05 04:18:00,98250.4
2025-01-05 04:19:00,98252.5
2025-01-05 04:20:00,98315.1
2025-01-05 04:21:00,98344.0
2025-01-05 04:22:00,98341.3
2025-01-05 04:23:00,98349.0
2025-01-05 04:24:00,98348.8
2025-01-05 04:25:00,98368.0
2025-01-05 04:26:00,98408.0
2025-01-05 04:27:00,98470.8
2025-01-05 04:28:00,98491.5
2025-01-05 04:29:00,98461.0
2025-01-05 04:30:00,98428.3
2025-01-05 04:31:00,98404.6
2025-01-05 04:32:00,98413.6
2025-01-05 04:33:00,98425.6
2025-01-05 04:34:00,98407.8
2025-01-05 04:35:00,98366.1
2025-01-05 04:36:00,98418.8
2025-01-05 04:37:00,98418.7
2025-01-05 04:38:00,98427.2
2025-01-05 04:39:00,98434.8
2025-01-05 04:40:00,98398.5
2025-01-05 04:41:00,98394.4
2025-01-05 04:42:00,98396.0
2025-01-05 04:43:00,98368.6
2025-01-05 04:44:00,98353.5
2025-01-05 04:45:00,98339.2
2025-01-05 04:46:00,98336.1
2025-01-05 04:47:00,98347.2
2025-01-05 04:48:00,98361.3
2025-01-05 04:49:00,98357.9
2025-01-05 04:50:00,98339.6
2025-01-05 04:51:00,98357.8
2025-01-05 04:52:00,98366.6
2025-01-05 04:53:00,98366.6
2025-01-05 04:54:00,98349.3
2025-01-05 04:55:00,98331.3
2025-01-05 04:56:00,98309.9
2025-01-05 04:57:00,98316.1
2025-01-05 04:58:00,98316.1
2025-01-05 04:59:00,98322.0
2025-01-05 05:00:00,98357.6
2025-01-05 05:01:00,98352.3
2025-01-05 05:02:00,98341.7
2025-01-05 05:03:00,98324.9
2025-01-05 05:04:00,98325.9
2025-01-05 05:05:00,98315.4
2025-01-05 05:06:00,98315.4
2025-01-05 05:07:00,98330.9
2025-01-05 05:08:00,98330.9
2025-01-05 05:09:00,98312.1
2025-01-05 05:10:00,98318.7
2025-01-05 05:11:00,98318.5
2025-01-05 05:12:00,98280.6
2025-01-05 05:13:00,98279.8
2025-01-05 05:14:00,98287.2
2025-01-05 05:15:00,98280.6
2025-01-05 05:16:00,98272.9
2025-01-05 05:17:00,98269.0
2025-01-05 05:18:00,98274.3
2025-01-05 05:19:00,98263.3
2025-01-05 05:20:00,98244.9
2025-01-05 05:21:00,98304.5
2025-01-05 05:22:00,98313.9
2025-01-05 05:23:00,98324.0
2025-01-05 05:24:00,98316.2
2025-01-05 05:25:00,98352.9
2025-01-05 05:26:00,98385.7
2025-01-05 05:27:00,98380.2
2025-01-05 05:28:00,98394.4
2025-01-05 05:29:00,98401.6
2025-01-05 05:30:00,98408.4
2025-01-05 05:31:00,98423.0
2025-01-05 05:32:00,98367.9
2025-01-05 05:33:00,98349.5
2025-01-05 05:34:00,98353.4
2025-01-05 05:35:00,98329.5
2025-01-05 05:36:00,98305.6
2025-01-05 05:37:00,98316.8
2025-01-05 05:38:00,98333.7
2025-01-05 05:39:00,98338.8
2025-01-05 05:40:00,98325.6
2025-01-05 05:41:00,98355.6
2025-01-05 05:42:00,98344.1
2025-01-05 05:43:00,98349.4
2025-01-05 05:44:00,98331.3
2025-01-05 05:45:00,98313.2
2025-01-05 05:46:00,98296.8
2025-01-05 05:47:00,98302.5
2025-01-05 05:48:00,98295.3
2025-01-05 05:49:00,98262.0
2025-01-05 05:50:00,98287.9
2025-01-05 05:51:00,98272.9
2025-01-05 05:52:00,98286.9
2025-01-05 05:53:00,98318.5
2025-01-05 05:54:00,98342.9
2025-01-05 05:55:00,98353.5
2025-01-05 05:56:00,98341.2
2025-01-05 05:57:00,98316.2
2025-01-05 05:58:00,98324.8
2025-01-05 05:59:00,98314.7
2025-01-05 06:00:00,98320.0
2025-01-05 06:01:00,98320.0
2025-01-05 06:02:00,98311.1
2025-01-05 06:03:00,98269.9
2025-01-05 06:04:00,98286.2
2025-01-05 06:05:00,98270.6
2025-01-05 06:06:00,98275.2
